Evaluacion con 1000 semillas
Semilla: 0, Costo: 0.1668609785897421
Semilla: 87, Costo: 0.2608698623742478
Semilla: 88, Costo: 0.2635670871292685
Semilla: 89, Costo: 41055.31250259203
Semilla: 90, Costo: 0.2795097762766561
Semilla: 91, Costo: 41055.30616643495
Semilla: 92, Costo: 74793.40886777651
Semilla: 93, Costo: 74793.39916940886
Semilla: 94, Costo: 41055.2722076226
Semilla: 95, Costo: 41055.26922588113
Semilla: 96, Costo: 74793.43512406856
Semilla: 97, Costo: 0.2919509417430981
Semilla: 98, Costo: 0.2635874260918466
Semilla: 99, Costo: 41055.27309053187
Semilla: 100, Costo: 41055.30691334437
Semilla: 101, Costo: 74793.39129486888
Semilla: 102, Costo: 74793.38924239234
Semilla: 103, Costo: 74793.38964873816
Semilla: 104, Costo: 41055.29308349229
Semilla: 105, Costo: 0.2584555766270497
Semilla: 106, Costo: 74369.53913868906
Semilla: 107, Costo: 0.2395690409093007
Semilla: 108, Costo: 74793.4075240578
Semilla: 109, Costo: 74793.37119733695
Semilla: 110, Costo: 108466.10326195518
Semilla: 111, Costo: 74793.4050661917
Semilla: 112, Costo: 74793.41387780043
Semilla: 113, Costo: 0.27576275849752035
Semilla: 114, Costo: 41055.28070397662
Semilla: 115, Costo: 0.2792900127926749
Semilla: 116, Costo: 101149.20203561161
Semilla: 117, Costo: 41055.27576475547
Semilla: 118, Costo: 41055.28717174909
Semilla: 119, Costo: 74793.39090630833
Semilla: 120, Costo: 41055.295921185025
Semilla: 121, Costo: 41055.27598997087
Semilla: 122, Costo: 0.2520892875899798
Semilla: 123, Costo: 0.2680105697283225
Semilla: 124, Costo: 74793.40711041084
Semilla: 125, Costo: 74793.4265735961
Semilla: 126, Costo: 0.26817051767908956
Semilla: 127, Costo: 33738.36446199622
Semilla: 128, Costo: 74793.37896437514
Semilla: 129, Costo: 74793.40733018442
Semilla: 130, Costo: 38575.29950347884
Semilla: 131, Costo: 41055.252985152394
Semilla: 132, Costo: 41055.2975236284
Semilla: 133, Costo: 74793.4029594003
Semilla: 134, Costo: 0.2635912506211744
Semilla: 135, Costo: 0.24857903318414784
Semilla: 136, Costo: 41055.321206502165
Semilla: 137, Costo: 41055.26550566361
Semilla: 138, Costo: 41055.272205725734
Semilla: 139, Costo: 74793.40500877511
Semilla: 140, Costo: 41055.29138546085
Semilla: 141, Costo: 74793.39447888636
Semilla: 142, Costo: 0.2571673263570202
Semilla: 143, Costo: 0.2623617279229991
Semilla: 144, Costo: 182835.37831225293
Semilla: 145, Costo: 74793.40674323497
Semilla: 146, Costo: 41055.28099837458
Semilla: 147, Costo: 0.26674151811019114
Semilla: 148, Costo: 0.22889907119787767
Semilla: 149, Costo: 74793.41110214956
Semilla: 150, Costo: 41055.30041607874
Semilla: 151, Costo: 33738.392233819155
Semilla: 152, Costo: 0.2763325108497294
Semilla: 153, Costo: 33738.384436040855
Semilla: 154, Costo: 0.2767841173059737
Semilla: 155, Costo: 74793.38094009353
Semilla: 156, Costo: 74793.43762956432
Semilla: 157, Costo: 41055.32691979263
Semilla: 158, Costo: 74793.38567888906
Semilla: 159, Costo: 0.26780509444442174
Semilla: 160, Costo: 74793.4339463792
Semilla: 161, Costo: 0.26837687419162365
Semilla: 162, Costo: 74793.41480160986
Semilla: 163, Costo: 0.2319096704875064
Semilla: 164, Costo: 0.2558636952750245
Semilla: 165, Costo: 0.2596553330754584
Semilla: 166, Costo: 74793.39363016012
Semilla: 167, Costo: 74793.39203567994
Semilla: 168, Costo: 74793.38781469535
Semilla: 169, Costo: 0.263630301187239
Semilla: 170, Costo: 41055.301887897585
Semilla: 171, Costo: 41055.30599166153
Semilla: 172, Costo: 0.2631684119205123
Semilla: 173, Costo: 41055.275590120866
Semilla: 174, Costo: 41055.30906563153
Semilla: 175, Costo: 74793.41824854928
Semilla: 176, Costo: 41055.28681579082
Semilla: 177, Costo: 0.2368396589226214
Semilla: 178, Costo: 74793.40607477438
Semilla: 179, Costo: 74793.37658791881
Semilla: 180, Costo: 0.2424429998840794
Semilla: 181, Costo: 74793.3945101101
Semilla: 182, Costo: 33738.365555671575
Semilla: 183, Costo: 41055.28066939283
Semilla: 184, Costo: 74793.3913255908
Semilla: 185, Costo: 0.2666857844488271
Semilla: 186, Costo: 33738.374949285135
Semilla: 187, Costo: 41055.29113500827
Semilla: 188, Costo: 0.2479096830995065
Semilla: 189, Costo: 74793.3935478907
Semilla: 190, Costo: 41055.281000653646
Semilla: 191, Costo: 74793.39896036353
Semilla: 192, Costo: 33738.3935678255
Semilla: 193, Costo: 74793.39575320738
Semilla: 194, Costo: 0.22912121243909192
Semilla: 195, Costo: 74793.39175878037
Semilla: 196, Costo: 74793.42568397116
Semilla: 197, Costo: 84884.64735831057
Semilla: 198, Costo: 41055.26444205554
Semilla: 199, Costo: 74793.39801421293
Semilla: 200, Costo: 108466.14067003198
Semilla: 201, Costo: 108466.13455553196
Semilla: 202, Costo: 0.25860057017866084
Semilla: 203, Costo: 84884.66911448531
Semilla: 204, Costo: 41055.30008684727
Semilla: 205, Costo: 108466.10412024937
Semilla: 206, Costo: 41055.25849345016
Semilla: 207, Costo: 33738.35489880245
Semilla: 208, Costo: 74793.39436524744
Semilla: 209, Costo: 33738.39043078579
Semilla: 210, Costo: 41055.26820314992
Semilla: 211, Costo: 67411.09569159024
Semilla: 212, Costo: 74369.5227576329
Semilla: 213, Costo: 74793.39962066001
Semilla: 214, Costo: 41055.289623015524
Semilla: 215, Costo: 84884.64775206975
Semilla: 216, Costo: 74793.3791558077
Semilla: 217, Costo: 74793.41694289204
Semilla: 218, Costo: 67411.09477969972
Semilla: 219, Costo: 115424.57317178449
Semilla: 220, Costo: 41055.27123187385
Semilla: 221, Costo: 41055.30260665756
Semilla: 222, Costo: 0.2558824383803332
Semilla: 223, Costo: 41055.288495002125
Semilla: 224, Costo: 0.2846907680001132
Semilla: 225, Costo: 0.27436748820374024
Semilla: 226, Costo: 74793.39013624078
Semilla: 227, Costo: 41055.265152795604
Semilla: 228, Costo: 74793.41317913002
Semilla: 229, Costo: 0.24862856225346625
Semilla: 230, Costo: 0.250129844205253
Semilla: 231, Costo: 0.2535237602428324
Semilla: 232, Costo: 101149.20938995852
Semilla: 233, Costo: 0.25145192809497396
Semilla: 234, Costo: 108466.13177787354
Semilla: 235, Costo: 74793.39988418121
Semilla: 236, Costo: 74793.40602371184
Semilla: 237, Costo: 0.24245408472870086
Semilla: 238, Costo: 41055.26249226956
Semilla: 239, Costo: 41055.26175820422
Semilla: 240, Costo: 41055.27793163037
Semilla: 241, Costo: 74793.39842343751
Semilla: 242, Costo: 41055.274295542455
Semilla: 243, Costo: 74793.39910825205
Semilla: 244, Costo: 74793.390491262
Semilla: 245, Costo: 67411.08508356534
Semilla: 246, Costo: 0.2530567187868731
Semilla: 247, Costo: 33738.39362224973
Semilla: 248, Costo: 0.26271890102487444
Semilla: 249, Costo: 96307.17862589766
Semilla: 250, Costo: 74793.39006532358
Semilla: 251, Costo: 41055.29114838033
Semilla: 252, Costo: 96307.1897371563
Semilla: 253, Costo: 41055.29607999046
Semilla: 254, Costo: 41055.288714779796
Semilla: 255, Costo: 41055.279806682694
Semilla: 256, Costo: 0.25107766129569475
Semilla: 257, Costo: 74793.43976008102
Semilla: 258, Costo: 74793.43190718108
Semilla: 259, Costo: 33738.36288148478
Semilla: 260, Costo: 41055.279627880336
Semilla: 261, Costo: 41055.30126188519
Semilla: 262, Costo: 41055.26072367736
Semilla: 263, Costo: 0.24681441215131836
Semilla: 264, Costo: 0.26177857268998855
Semilla: 265, Costo: 41055.28609811231
Semilla: 266, Costo: 0.2775861085249623
Semilla: 267, Costo: 115424.56227748081
Semilla: 268, Costo: 74793.40963499753
Semilla: 269, Costo: 33738.37304651889
Semilla: 270, Costo: 74793.38735578251
Semilla: 271, Costo: 41055.27954929276
Semilla: 272, Costo: 33738.40911712775
Semilla: 273, Costo: 74369.53028137612
Semilla: 274, Costo: 74793.41579469311
Semilla: 275, Costo: 74793.40617180469
Semilla: 276, Costo: 74793.38156791395
Semilla: 277, Costo: 74793.37575462501
Semilla: 278, Costo: 0.26442226723722934
Semilla: 279, Costo: 0.2653272667557592
Semilla: 280, Costo: 96307.1921396974
Semilla: 281, Costo: 74369.53946995638
Semilla: 282, Costo: 74793.40025233307
Semilla: 283, Costo: 74793.3843648964
Semilla: 284, Costo: 41055.274429969504
Semilla: 285, Costo: 0.28290029444158654
Semilla: 286, Costo: 74793.41767375806
Semilla: 287, Costo: 0.2519206427222549
Semilla: 288, Costo: 0.25654254353108835
Semilla: 289, Costo: 41055.29548656944
Semilla: 290, Costo: 74793.38841905838
Semilla: 291, Costo: 0.2648748276015406
Semilla: 292, Costo: 41055.26769800822
Semilla: 293, Costo: 84884.63096575196
Semilla: 294, Costo: 41055.2967313131
Semilla: 295, Costo: 74793.39269894184
Semilla: 296, Costo: 108466.12589990567
Semilla: 297, Costo: 0.26527391510215953
Semilla: 298, Costo: 74793.37374716594
Semilla: 299, Costo: 41055.26772858712
Semilla: 300, Costo: 41055.28301692377
Semilla: 301, Costo: 41055.275815102344
Semilla: 302, Costo: 33738.38621161274
Semilla: 303, Costo: 41055.324620870204
Semilla: 304, Costo: 33738.36929063905
Semilla: 305, Costo: 96307.20973565931
Semilla: 306, Costo: 33738.389480467034
Semilla: 307, Costo: 0.2314977670125236
Semilla: 308, Costo: 0.25431502563794917
Semilla: 309, Costo: 0.2699116262818023
Semilla: 310, Costo: 41055.27237390072
Semilla: 311, Costo: 41055.25896758365
Semilla: 312, Costo: 0.26193042625497576
Semilla: 313, Costo: 33738.37359473334
Semilla: 314, Costo: 74793.41005328392
Semilla: 315, Costo: 41055.30376177294
Semilla: 316, Costo: 35794.508166549844
Semilla: 317, Costo: 0.2690035988737874
Semilla: 318, Costo: 84884.64012683234
Semilla: 319, Costo: 0.25769670775814074
Semilla: 320, Costo: 41055.275985289336
Semilla: 321, Costo: 41055.26734436413
Semilla: 322, Costo: 74793.38232016274
Semilla: 323, Costo: 74793.39674825514
Semilla: 324, Costo: 33738.37914491018
Semilla: 325, Costo: 101149.20271429364
Semilla: 326, Costo: 41055.2725720104
Semilla: 327, Costo: 84884.62674926
Semilla: 328, Costo: 41055.27641329756
Semilla: 329, Costo: 74793.44487261007
Semilla: 330, Costo: 101149.18550614298
Semilla: 331, Costo: 41055.287746444046
Semilla: 332, Costo: 33738.36140941634
Semilla: 333, Costo: 0.2506053342571047
Semilla: 334, Costo: 41055.30436713303
Semilla: 335, Costo: 33738.39112269705
Semilla: 336, Costo: 74793.42567124557
Semilla: 337, Costo: 33738.35731379078
Semilla: 338, Costo: 41055.28368852775
Semilla: 339, Costo: 0.28577480983199377
Semilla: 340, Costo: 41055.256843345705
Semilla: 341, Costo: 67411.0833347179
Semilla: 342, Costo: 33738.36993693019
Semilla: 343, Costo: 33738.386851150965
Semilla: 344, Costo: 33738.37008826445
Semilla: 345, Costo: 0.26046638464000926
Semilla: 346, Costo: 74793.40616464915
Semilla: 347, Costo: 0.24201245934773288
Semilla: 348, Costo: 33738.36597533807
Semilla: 349, Costo: 41055.296936182356
Semilla: 350, Costo: 33738.38875000375
Semilla: 351, Costo: 0.2773266536289416
Semilla: 352, Costo: 0.2552168723025942
Semilla: 353, Costo: 74793.40093373254
Semilla: 354, Costo: 0.26004910200019776
Semilla: 355, Costo: 74793.37116556783
Semilla: 356, Costo: 0.26029419580517754
Semilla: 357, Costo: 41055.27541113805
Semilla: 358, Costo: 115424.54112589006
Semilla: 359, Costo: 74793.39512711478
Semilla: 360, Costo: 0.283319567373467
Semilla: 361, Costo: 33738.38128307988
Semilla: 362, Costo: 0.2225712558739413
Semilla: 363, Costo: 33738.40152222108
Semilla: 364, Costo: 96307.18504160282
Semilla: 365, Costo: 74369.55596705365
Semilla: 366, Costo: 41055.26441716947
Semilla: 367, Costo: 0.2615318402252948
Semilla: 368, Costo: 0.2535430060613902
Semilla: 369, Costo: 74369.54297653085
Semilla: 370, Costo: 74793.40200418988
Semilla: 371, Costo: 0.2893903915392023
Semilla: 372, Costo: 0.3000888391301155
Semilla: 373, Costo: 0.2527601145675377
Semilla: 374, Costo: 33738.37225607215
Semilla: 375, Costo: 74793.43128277562
Semilla: 376, Costo: 96307.21479918431
Semilla: 377, Costo: 0.27581046943129667
Semilla: 378, Costo: 41055.29024087259
Semilla: 379, Costo: 41055.2599689674
Semilla: 380, Costo: 0.2569486799416121
Semilla: 381, Costo: 41055.280639148616
Semilla: 382, Costo: 0.26180348957790794
Semilla: 383, Costo: 0.25657223458237965
Semilla: 384, Costo: 41055.30691786453
Semilla: 385, Costo: 41055.308962712494
Semilla: 386, Costo: 0.25837845147099364
Semilla: 387, Costo: 74793.38541559345
Semilla: 388, Costo: 41055.31159595573
Semilla: 389, Costo: 41055.27233642788
Semilla: 390, Costo: 33738.38622069338
Semilla: 391, Costo: 96307.198831155
Semilla: 392, Costo: 108466.12004923576
Semilla: 393, Costo: 84884.64153816926
Semilla: 394, Costo: 0.2552988032841515
Semilla: 395, Costo: 0.26878232151847326
Semilla: 396, Costo: 0.2783498729522641
Semilla: 397, Costo: 41055.28339433505
Semilla: 398, Costo: 0.25704691328732954
Semilla: 399, Costo: 33738.360733870635
Semilla: 400, Costo: 0.274239091959738
Semilla: 401, Costo: 0.252558576242817
Semilla: 402, Costo: 33738.36670758454
Semilla: 403, Costo: 33738.40059408198
Semilla: 404, Costo: 0.24118498000398242
Semilla: 405, Costo: 74793.42052351673
Semilla: 406, Costo: 35794.48688687507
Semilla: 407, Costo: 74793.3958240731
Semilla: 408, Costo: 0.26687916414523694
Semilla: 409, Costo: 41055.25837303657
Semilla: 410, Costo: 41055.27221930129
Semilla: 411, Costo: 74793.3885654436
Semilla: 412, Costo: 74793.39896287715
Semilla: 413, Costo: 41055.279211650675
Semilla: 414, Costo: 0.27305785003789096
Semilla: 415, Costo: 0.29280493825489223
Semilla: 416, Costo: 74793.38863341646
Semilla: 417, Costo: 0.2503928693161768
Semilla: 418, Costo: 41055.29080639769
Semilla: 419, Costo: 41055.284339237645
Semilla: 420, Costo: 84884.63561228209
Semilla: 421, Costo: 41055.25297672789
Semilla: 422, Costo: 0.2642707854247388
Semilla: 423, Costo: 41055.3214360434
Semilla: 424, Costo: 74793.4111659174
Semilla: 425, Costo: 0.25514175304528297
Semilla: 426, Costo: 0.2662208455414495
Semilla: 427, Costo: 0.27192743913833367
Semilla: 428, Costo: 74793.40327664172
Semilla: 429, Costo: 0.2721792568463164
Semilla: 430, Costo: 0.27609145871379254
Semilla: 431, Costo: 0.2586100675558344
Semilla: 432, Costo: 108466.11505941916
Semilla: 433, Costo: 0.28194338264603663
Semilla: 434, Costo: 41055.28524557657
Semilla: 435, Costo: 33738.360050613075
Semilla: 436, Costo: 33738.36854369449
Semilla: 437, Costo: 0.26484113486112826
Semilla: 438, Costo: 0.2746038501310851
Semilla: 439, Costo: 74793.39472631329
Semilla: 440, Costo: 74793.3880196215
Semilla: 441, Costo: 0.2616934778603093
Semilla: 442, Costo: 0.2765279838167545
Semilla: 443, Costo: 74793.38792441778
Semilla: 444, Costo: 74793.3994378654
Semilla: 445, Costo: 0.2614878570006959
Semilla: 446, Costo: 67411.12248785976
Semilla: 447, Costo: 67411.09947150027
Semilla: 448, Costo: 41055.280865372704
Semilla: 449, Costo: 41055.296925870614
Semilla: 450, Costo: 74793.38934366086
Semilla: 451, Costo: 41055.277328827025
Semilla: 452, Costo: 74793.38600577951
Semilla: 453, Costo: 74793.41099577904
Semilla: 454, Costo: 0.22745808384022748
Semilla: 455, Costo: 74793.39137134237
Semilla: 456, Costo: 115424.57063896704
Semilla: 457, Costo: 0.2609167611072806
Semilla: 458, Costo: 41055.271431054854
Semilla: 459, Costo: 0.26316715013968234
Semilla: 460, Costo: 41055.27661994908
Semilla: 461, Costo: 84884.65430903899
Semilla: 462, Costo: 41055.260858908834
Semilla: 463, Costo: 0.2673599293734239
Semilla: 464, Costo: 41055.270744540896
Semilla: 465, Costo: 84884.63527231655
Semilla: 466, Costo: 108466.13810120542
Semilla: 467, Costo: 74793.40374514759
Semilla: 468, Costo: 41055.25987424083
Semilla: 469, Costo: 0.2580842644981467
Semilla: 470, Costo: 0.25732766661842194
Semilla: 471, Costo: 41055.311060779764
Semilla: 472, Costo: 0.26891554837279513
Semilla: 473, Costo: 33738.37741885455
Semilla: 474, Costo: 41055.30439852373
Semilla: 475, Costo: 0.2624657172856525
Semilla: 476, Costo: 41055.28714456972
Semilla: 477, Costo: 41055.25767590317
Semilla: 478, Costo: 0.27688312830238154
Semilla: 479, Costo: 0.25019809681760546
Semilla: 480, Costo: 74793.37321574653
Semilla: 481, Costo: 41055.28110715595
Semilla: 482, Costo: 0.2544330785898892
Semilla: 483, Costo: 74793.40857530266
Semilla: 484, Costo: 74793.38551761847
Semilla: 485, Costo: 0.24034214293281597
Semilla: 486, Costo: 0.27084815365552084
Semilla: 487, Costo: 41055.29027522331
Semilla: 488, Costo: 0.24856712564159555
Semilla: 489, Costo: 0.2606700389359193
Semilla: 490, Costo: 41055.26902142235
Semilla: 491, Costo: 41055.25974953805
Semilla: 492, Costo: 74793.39379112754
Semilla: 493, Costo: 33738.37064516321
Semilla: 494, Costo: 96307.23783958075
Semilla: 495, Costo: 74369.55854042884
Semilla: 496, Costo: 41055.2792195574
Semilla: 497, Costo: 41055.27543265996
Semilla: 498, Costo: 0.25912682350359395
Semilla: 499, Costo: 0.26926886361802677
Semilla: 500, Costo: 0.2688486838140514
Semilla: 501, Costo: 0.2502540028883228
Semilla: 502, Costo: 33738.408540350676
Semilla: 503, Costo: 0.26315672444446336
Semilla: 504, Costo: 0.2493614333536614
Semilla: 505, Costo: 33738.3675338082
Semilla: 506, Costo: 74793.40271243089
Semilla: 507, Costo: 74793.39359113913
Semilla: 508, Costo: 0.24292155955297615
Semilla: 509, Costo: 74793.39251486001
Semilla: 510, Costo: 41055.30172283885
Semilla: 511, Costo: 0.24864748430822411
Semilla: 512, Costo: 0.2573764390673736
Semilla: 513, Costo: 74793.3880283426
Semilla: 514, Costo: 0.2673689689147766
Semilla: 515, Costo: 74793.39955955082
Semilla: 516, Costo: 74793.41516322168
Semilla: 517, Costo: 0.2926914308146103
Semilla: 518, Costo: 74793.41393258086
Semilla: 519, Costo: 74793.4036771821
Semilla: 520, Costo: 33738.35935486863
Semilla: 521, Costo: 41055.27339791914
Semilla: 522, Costo: 41055.28069334674
Semilla: 523, Costo: 41055.28942125869
Semilla: 524, Costo: 41055.27096572716
Semilla: 525, Costo: 41055.286166166785
Semilla: 526, Costo: 67411.09633951647
Semilla: 527, Costo: 74793.39651148913
Semilla: 528, Costo: 41055.30191966287
Semilla: 529, Costo: 74793.39658967925
Semilla: 530, Costo: 41055.28141593155
Semilla: 531, Costo: 74793.38816549823
Semilla: 532, Costo: 0.2380575597563169
Semilla: 533, Costo: 33738.38569587262
Semilla: 534, Costo: 41055.28251325129
Semilla: 535, Costo: 33738.36184065923
Semilla: 536, Costo: 74369.57420507686
Semilla: 537, Costo: 100496.00887034171
Semilla: 538, Costo: 41055.307462728575
Semilla: 539, Costo: 74793.39828910664
Semilla: 540, Costo: 74793.40924666365
Semilla: 541, Costo: 41055.301263578694
Semilla: 542, Costo: 0.27562767399873195
Semilla: 543, Costo: 96307.20588985457
Semilla: 544, Costo: 0.25889543260084313
Semilla: 545, Costo: 0.24767136093406567
Semilla: 546, Costo: 41055.271144535356
Semilla: 547, Costo: 33738.365116157824
Semilla: 548, Costo: 41055.25592384562
Semilla: 549, Costo: 41055.29002763527
Semilla: 550, Costo: 0.2657346288112263
Semilla: 551, Costo: 0.25755838496434375
Semilla: 552, Costo: 74793.40733990008
Semilla: 553, Costo: 74793.39165226193
Semilla: 554, Costo: 0.2609620173117754
Semilla: 555, Costo: 0.2540434252131835
Semilla: 556, Costo: 74793.37991915057
Semilla: 557, Costo: 74793.3879433766
Semilla: 558, Costo: 108466.1151426766
Semilla: 559, Costo: 33738.36981634407
Semilla: 560, Costo: 74793.41455420211
Semilla: 561, Costo: 74793.39534163436
Semilla: 562, Costo: 84884.62125497543
Semilla: 563, Costo: 115424.5567701595
Semilla: 564, Costo: 0.28315332277388466
Semilla: 565, Costo: 74793.40154219788
Semilla: 566, Costo: 101149.22274185531
Semilla: 567, Costo: 0.2607205960375191
Semilla: 568, Costo: 74793.41271293123
Semilla: 569, Costo: 74793.40738040091
Semilla: 570, Costo: 74793.38497017566
Semilla: 571, Costo: 0.2686693125977209
Semilla: 572, Costo: 33738.41204753828
Semilla: 573, Costo: 0.2450677957295121
Semilla: 574, Costo: 74793.40030040755
Semilla: 575, Costo: 74793.37991830631
Semilla: 576, Costo: 0.2488618464866302
Semilla: 577, Costo: 41055.26677168194
Semilla: 578, Costo: 74793.41751340422
Semilla: 579, Costo: 0.2733945595280272
Semilla: 580, Costo: 74793.3905107291
Semilla: 581, Costo: 0.2714916812559628
Semilla: 582, Costo: 41055.27978032597
Semilla: 583, Costo: 74793.42199630749
Semilla: 584, Costo: 74793.3889197417
Semilla: 585, Costo: 41055.2937613846
Semilla: 586, Costo: 0.254373557591764
Semilla: 587, Costo: 41055.32011130505
Semilla: 588, Costo: 0.23849232599860093
Semilla: 589, Costo: 74793.40306429834
Semilla: 590, Costo: 0.25487449962957537
Semilla: 591, Costo: 0.2450640528909856
Semilla: 592, Costo: 41055.268563479374
Semilla: 593, Costo: 74793.40377389903
Semilla: 594, Costo: 0.25252501472983874
Semilla: 595, Costo: 115424.55097405173
Semilla: 596, Costo: 74369.53527266819
Semilla: 597, Costo: 101149.2352472909
Semilla: 598, Costo: 41055.25864538829
Semilla: 599, Costo: 74793.3937260154
Semilla: 600, Costo: 74793.40030929072
Semilla: 601, Costo: 41055.2680281118
Semilla: 602, Costo: 74369.53162275268
Semilla: 603, Costo: 0.2747415123282864
Semilla: 604, Costo: 0.2601962957374183
Semilla: 605, Costo: 41055.273282861875
Semilla: 606, Costo: 0.253832638945569
Semilla: 607, Costo: 41055.28345791507
Semilla: 608, Costo: 41055.249469656446
Semilla: 609, Costo: 41055.28501100503
Semilla: 610, Costo: 0.26241710187443495
Semilla: 611, Costo: 0.2455304196339306
Semilla: 612, Costo: 41055.261039057994
Semilla: 613, Costo: 74793.40024310934
Semilla: 614, Costo: 96307.16738533096
Semilla: 615, Costo: 0.2733063920264748
Semilla: 616, Costo: 41055.28036361671
Semilla: 617, Costo: 67411.08314782944
Semilla: 618, Costo: 41055.30626003751
Semilla: 619, Costo: 41055.275037736144
Semilla: 620, Costo: 0.2803154484379057
Semilla: 621, Costo: 41055.29025543892
Semilla: 622, Costo: 41055.2952482075
Semilla: 623, Costo: 41055.302707479335
Semilla: 624, Costo: 41055.27605522655
Semilla: 625, Costo: 41055.27747548404
Semilla: 626, Costo: 41055.28805497917
Semilla: 627, Costo: 0.2367650605090798
Semilla: 628, Costo: 84884.64827273597
Semilla: 629, Costo: 0.27210172430646246
Semilla: 630, Costo: 33738.366628254145
Semilla: 631, Costo: 74793.44381254833
Semilla: 632, Costo: 74793.38988182343
Semilla: 633, Costo: 74793.40411008804
Semilla: 634, Costo: 108466.12227829636
Semilla: 635, Costo: 41055.28384491469
Semilla: 636, Costo: 41055.260013897976
Semilla: 637, Costo: 74793.39117260351
Semilla: 638, Costo: 41055.27088378557
Semilla: 639, Costo: 96307.22550845741
Semilla: 640, Costo: 74793.37361994306
Semilla: 641, Costo: 74793.41950459263
Semilla: 642, Costo: 41055.27236634125
Semilla: 643, Costo: 101149.21867566396
Semilla: 644, Costo: 0.250981776289897
Semilla: 645, Costo: 96307.21021909805
Semilla: 646, Costo: 74793.40116547096
Semilla: 647, Costo: 0.27632736014429016
Semilla: 648, Costo: 0.25616747922623284
Semilla: 649, Costo: 74793.40270850851
Semilla: 650, Costo: 74793.39437587012
Semilla: 651, Costo: 108466.14426812882
Semilla: 652, Costo: 41055.28013483083
Semilla: 653, Costo: 0.24123198648160696
Semilla: 654, Costo: 0.24703917221429486
Semilla: 655, Costo: 41055.285284563004
