Evaluacion con 1000 semillas
Costo Inicial: 3305585.454990047
Semilla: 0, Costo: 0.24461097888493036
Semilla: 82, Costo: 0.2541493511428901
Semilla: 83, Costo: 0.23971238317854593
Semilla: 84, Costo: 0.23018811802497938
Semilla: 85, Costo: 0.2301107529415496
Semilla: 86, Costo: 0.24208329601976217
Semilla: 87, Costo: 0.2536817587413465
Semilla: 88, Costo: 0.26623477687021696
Semilla: 89, Costo: 0.22455101288801727
Semilla: 90, Costo: 0.24010726626077927
Semilla: 91, Costo: 0.24046651429743296
Semilla: 92, Costo: 0.23930184396599835
Semilla: 93, Costo: 0.22384457004973127
Semilla: 94, Costo: 0.2309986077645216
Semilla: 95, Costo: 0.24058994109538734
Semilla: 96, Costo: 0.24978103905160223
Semilla: 97, Costo: 0.25135703135713916
Semilla: 98, Costo: 0.23706311448576506
Semilla: 99, Costo: 0.2324154514240753
Semilla: 100, Costo: 0.24101145691427836
Semilla: 101, Costo: 0.22384456912533313
Semilla: 102, Costo: 0.23145972532684814
Semilla: 103, Costo: 0.22425962000793412
Semilla: 104, Costo: 0.22729209805283562
Semilla: 105, Costo: 0.25760810864284645
Semilla: 106, Costo: 0.24072559357178192
Semilla: 107, Costo: 0.22800051693334206
Semilla: 108, Costo: 0.24916820076287124
Semilla: 109, Costo: 0.24075487137063054
Semilla: 110, Costo: 0.2551597456580665
Semilla: 111, Costo: 0.2238445706824279
Semilla: 112, Costo: 0.2447466554714305
Semilla: 113, Costo: 0.23628838264507257
Semilla: 114, Costo: 0.2567199720483262
Semilla: 115, Costo: 0.24481241921568953
Semilla: 116, Costo: 0.23892995225315958
Semilla: 117, Costo: 0.25429956326130015
Semilla: 118, Costo: 0.24993325715956236
Semilla: 119, Costo: 0.23861729204629215
Semilla: 120, Costo: 0.24225018162900924
Semilla: 121, Costo: 0.2293049993773065
Semilla: 122, Costo: 0.23415799050184835
Semilla: 123, Costo: 0.246101826523912
Semilla: 124, Costo: 0.24649723948038604
Semilla: 125, Costo: 0.22956013768529887
Semilla: 126, Costo: 0.24242234975170684
Semilla: 127, Costo: 0.23628408055806188
Semilla: 128, Costo: 0.23104595343876935
Semilla: 129, Costo: 0.24274615945616188
Semilla: 130, Costo: 0.2470377379128008
Semilla: 131, Costo: 0.24929738246412902
Semilla: 132, Costo: 0.24833856586444097
Semilla: 133, Costo: 0.2554443514797258
Semilla: 134, Costo: 0.2212222041536939
Semilla: 135, Costo: 0.2358832545996861
Semilla: 136, Costo: 0.244804244905354
Semilla: 137, Costo: 0.23822387410307574
Semilla: 138, Costo: 0.23661960296026163
Semilla: 139, Costo: 0.2247664288457349
Semilla: 140, Costo: 0.253844879011091
Semilla: 141, Costo: 0.2447908980775677
Semilla: 142, Costo: 0.24127569785874095
Semilla: 143, Costo: 0.241056016682684
Semilla: 144, Costo: 0.2550264908971289
Semilla: 145, Costo: 0.2389892550694319
Semilla: 146, Costo: 0.261627593431962
Semilla: 147, Costo: 0.2537293664128609
Semilla: 148, Costo: 0.24526569714734728
Semilla: 149, Costo: 0.2621872663166623
Semilla: 150, Costo: 0.24302362061503266
Semilla: 151, Costo: 0.2561239732669441
Semilla: 152, Costo: 0.24539152888176058
Semilla: 153, Costo: 0.24550624619273767
Semilla: 154, Costo: 0.2564122419163208
Semilla: 155, Costo: 0.24942301170889825
Semilla: 156, Costo: 0.24260859838504087
Semilla: 157, Costo: 0.22690092092820838
Semilla: 158, Costo: 0.24035529914597972
Semilla: 159, Costo: 0.24963799890170843
Semilla: 160, Costo: 0.24010850129489442
Semilla: 161, Costo: 0.2513313137483127
Semilla: 162, Costo: 0.22425962114872036
Semilla: 163, Costo: 0.26774323544372697
Semilla: 164, Costo: 0.24746474214836978
Semilla: 165, Costo: 0.24929867665280261
Semilla: 166, Costo: 0.2436752305659063
Semilla: 167, Costo: 0.24586684782996054
Semilla: 168, Costo: 0.23642261071117177
Semilla: 169, Costo: 0.2282763305761461
Semilla: 170, Costo: 0.23596081009137015
Semilla: 171, Costo: 0.23541140921133494
Semilla: 172, Costo: 0.23136431051304712
Semilla: 173, Costo: 0.2817074147800676
Semilla: 174, Costo: 0.2556609470260542
Semilla: 175, Costo: 0.23698856309490962
Semilla: 176, Costo: 0.2333303565152758
Semilla: 177, Costo: 0.24119265231040182
Semilla: 178, Costo: 0.22021144896972258
Semilla: 179, Costo: 0.23648124242930738
Semilla: 180, Costo: 0.23838529860646068
Semilla: 181, Costo: 0.23977312271670143
Semilla: 182, Costo: 0.24605672836691928
Semilla: 183, Costo: 0.22901142963030843
Semilla: 184, Costo: 0.25261776090978777
Semilla: 185, Costo: 0.24429637080557876
Semilla: 186, Costo: 0.23641627224755254
Semilla: 187, Costo: 0.2408838679446258
Semilla: 188, Costo: 0.25419328241630185
Semilla: 189, Costo: 0.22283381577513833
Semilla: 190, Costo: 0.254104595731182
Semilla: 191, Costo: 0.2412125139044572
Semilla: 192, Costo: 0.22227704865533168
Semilla: 193, Costo: 0.24509381819224235
Semilla: 194, Costo: 0.24215115976453475
Semilla: 195, Costo: 0.2432113997943045
Semilla: 196, Costo: 0.24296040782055925
Semilla: 197, Costo: 0.25273732920004366
Semilla: 198, Costo: 0.2525786198927855
Semilla: 199, Costo: 0.22527037588224294
Semilla: 200, Costo: 0.23409324904668152
Semilla: 201, Costo: 0.2250040250400702
Semilla: 202, Costo: 0.24599092486352384
Semilla: 203, Costo: 0.24857261382373333
Semilla: 204, Costo: 0.24667128880243008
Semilla: 205, Costo: 0.24336100166872854
Semilla: 206, Costo: 0.23861729153578518
Semilla: 207, Costo: 0.24446390230163673
Semilla: 208, Costo: 0.23641018885887696
Semilla: 209, Costo: 0.24577474547803674
Semilla: 210, Costo: 0.23469115501938437
Semilla: 211, Costo: 0.2551888683303263
Semilla: 212, Costo: 0.2470317232432434
Semilla: 213, Costo: 0.2553436644796866
Semilla: 214, Costo: 0.24825595497627478
Semilla: 215, Costo: 0.24025784629026986
Semilla: 216, Costo: 0.2355862599287223
Semilla: 217, Costo: 0.24701515728709908
Semilla: 218, Costo: 0.24119265372615128
Semilla: 219, Costo: 0.26563794999689727
Semilla: 220, Costo: 0.23069462170787797
Semilla: 221, Costo: 0.23581371115859373
Semilla: 222, Costo: 0.24803365195602686
Semilla: 223, Costo: 0.23631254534485902
Semilla: 224, Costo: 0.24630051615066834
Semilla: 225, Costo: 0.22423037359292064
Semilla: 226, Costo: 0.2539192832678264
Semilla: 227, Costo: 0.2337005432591919
Semilla: 228, Costo: 0.2594310256904675
Semilla: 229, Costo: 0.26047856984991075
Semilla: 230, Costo: 0.2480385066260882
Semilla: 231, Costo: 0.24043326334415333
Semilla: 232, Costo: 0.23807386876321607
Semilla: 233, Costo: 0.24430512240906532
Semilla: 234, Costo: 0.2485949909005916
Semilla: 235, Costo: 0.2405551122470375
Semilla: 236, Costo: 0.23112930435084014
Semilla: 237, Costo: 0.2277424006262238
Semilla: 238, Costo: 0.22719740465848315
Semilla: 239, Costo: 0.23382642526576383
Semilla: 240, Costo: 0.2542129740027371
Semilla: 241, Costo: 0.25016411348253237
Semilla: 242, Costo: 0.2429499829122996
Semilla: 243, Costo: 0.22729209657854046
Semilla: 244, Costo: 0.24506604724588227
Semilla: 245, Costo: 0.23308071626857713
Semilla: 246, Costo: 0.2443085591269419
Semilla: 247, Costo: 0.265861755770126
Semilla: 248, Costo: 0.23667589400425468
Semilla: 249, Costo: 0.24411141571021325
Semilla: 250, Costo: 0.24446287681669923
Semilla: 251, Costo: 0.24484442963483538
Semilla: 252, Costo: 0.2302451138701364
Semilla: 253, Costo: 0.2414221348203875
Semilla: 254, Costo: 0.24872392463551793
Semilla: 255, Costo: 0.28304096833442477
Semilla: 256, Costo: 0.22669285796246733
Semilla: 257, Costo: 0.2656012912498987
Semilla: 258, Costo: 0.25140492259454716
Semilla: 259, Costo: 0.22635473763489555
Semilla: 260, Costo: 0.2252411291406084
Semilla: 261, Costo: 0.2489669509548705
Semilla: 262, Costo: 0.2362952693230179
Semilla: 263, Costo: 0.23683737788780196
Semilla: 264, Costo: 0.2526889804177964
Semilla: 265, Costo: 0.23531620446627727
Semilla: 266, Costo: 0.24711712424566365
Semilla: 267, Costo: 0.2588979771469966
Semilla: 268, Costo: 0.2629224683494987
Semilla: 269, Costo: 0.24955509705567724
Semilla: 270, Costo: 0.24438670847856991
Semilla: 271, Costo: 0.24452612798069875
Semilla: 272, Costo: 0.24561573942331202
Semilla: 273, Costo: 0.23273581481964298
Semilla: 274, Costo: 0.2495260575169359
Semilla: 275, Costo: 0.2558371508234442
Semilla: 276, Costo: 0.24805494025959524
Semilla: 277, Costo: 0.23541140987788658
Semilla: 278, Costo: 0.24160095561993541
Semilla: 279, Costo: 0.270564557393641
Semilla: 280, Costo: 0.25277490637528544
Semilla: 281, Costo: 0.24948248677073778
Semilla: 282, Costo: 0.2580834015098428
Semilla: 283, Costo: 0.22283381571733385
Semilla: 284, Costo: 0.23220433103725208
Semilla: 285, Costo: 0.249361660373312
Semilla: 286, Costo: 0.2465865525815025
Semilla: 287, Costo: 0.23147088269380556
Semilla: 288, Costo: 0.24045098098532816
Semilla: 289, Costo: 0.2478907167957257
Semilla: 290, Costo: 0.24587219055491297
Semilla: 291, Costo: 0.2503947922832236
Semilla: 292, Costo: 0.23699438536822376
Semilla: 293, Costo: 0.2579800724790922
Semilla: 294, Costo: 0.22283381568788896
Semilla: 295, Costo: 0.24260217432128167
Semilla: 296, Costo: 0.24434205208100385
Semilla: 297, Costo: 0.23172764830251327
Semilla: 298, Costo: 0.2364208635234524
Semilla: 299, Costo: 0.22524112896226434
Semilla: 300, Costo: 0.22588207983459965
Semilla: 301, Costo: 0.2301881187207923
Semilla: 302, Costo: 0.2402805717952782
Semilla: 303, Costo: 0.23499028288950044
Semilla: 304, Costo: 0.24683895792398308
Semilla: 305, Costo: 0.2365637302781798
Semilla: 306, Costo: 0.24859203372120206
Semilla: 307, Costo: 0.23105245129887306
Semilla: 308, Costo: 0.22122220447440827
Semilla: 309, Costo: 0.23431080361864406
Semilla: 310, Costo: 0.2534066656677686
Semilla: 311, Costo: 0.24253707558162396
Semilla: 312, Costo: 0.23601935574795607
Semilla: 313, Costo: 0.248144850462416
Semilla: 314, Costo: 0.21751778892523213
Semilla: 315, Costo: 0.25655497775122543
Semilla: 316, Costo: 0.22601478039306847
Semilla: 317, Costo: 0.2488437370015861
Semilla: 318, Costo: 0.22438007650846473
Semilla: 319, Costo: 0.24311772783504368
Semilla: 320, Costo: 0.24995259274901555
Semilla: 321, Costo: 0.23743230608841484
Semilla: 322, Costo: 0.24164526284049714
Semilla: 323, Costo: 0.23917727921837706
Semilla: 324, Costo: 0.23926537437620055
Semilla: 325, Costo: 0.2461856016425918
Semilla: 326, Costo: 0.23040482902808548
Semilla: 327, Costo: 0.2401823572416525
Semilla: 328, Costo: 0.2606118467767215
Semilla: 329, Costo: 0.23618506074921874
Semilla: 330, Costo: 0.2571886207454549
Semilla: 331, Costo: 0.2614205354622771
Semilla: 332, Costo: 0.24925928776527612
Semilla: 333, Costo: 0.2566531077544178
Semilla: 334, Costo: 0.25806354353552446
Semilla: 335, Costo: 0.2402464401036936
Semilla: 336, Costo: 0.22601477998654135
Semilla: 337, Costo: 0.26962296954685494
Semilla: 338, Costo: 0.24025956999168652
Semilla: 339, Costo: 0.2434716640209454
Semilla: 340, Costo: 0.24842590165629871
Semilla: 341, Costo: 0.22807225466105116
Semilla: 342, Costo: 0.24710608535558667
Semilla: 343, Costo: 0.22391363803413936
Semilla: 344, Costo: 0.24572907771424665
Semilla: 345, Costo: 0.2583516454097986
Semilla: 346, Costo: 0.24394726469961464
Semilla: 347, Costo: 0.24280802709375804
Semilla: 348, Costo: 0.22664912692180264
Semilla: 349, Costo: 0.2517921061927227
Semilla: 350, Costo: 0.2354746391531314
Semilla: 351, Costo: 0.24117309246920796
Semilla: 352, Costo: 0.24711018625143333
Semilla: 353, Costo: 0.2343108044420775
Semilla: 354, Costo: 0.23819281802039066
Semilla: 355, Costo: 0.2440545368070506
Semilla: 356, Costo: 0.24663811587931112
Semilla: 357, Costo: 0.23407097851619618
Semilla: 358, Costo: 0.2397654442899762
Semilla: 359, Costo: 0.22919586673562337
Semilla: 360, Costo: 0.2530921543045428
Semilla: 361, Costo: 0.24761621184164398
Semilla: 362, Costo: 0.23872872965854827
Semilla: 363, Costo: 0.22263928012457834
Semilla: 364, Costo: 0.23376629332115087
Semilla: 365, Costo: 0.22006372737510888
Semilla: 366, Costo: 0.23475757204959205
Semilla: 367, Costo: 0.23949970809902907
Semilla: 368, Costo: 0.2267981771099398
Semilla: 369, Costo: 0.23535628944162656
Semilla: 370, Costo: 0.22572384308797788
Semilla: 371, Costo: 0.23932177555289255
Semilla: 372, Costo: 0.23929476609590594
Semilla: 373, Costo: 0.2599181340986289
Semilla: 374, Costo: 0.22796707455208648
Semilla: 375, Costo: 0.2643993197624785
Semilla: 376, Costo: 0.24944625562546127
Semilla: 377, Costo: 0.2421796435066727
Semilla: 378, Costo: 0.2583548547611732
Semilla: 379, Costo: 0.2540536762417368
Semilla: 380, Costo: 0.26521075882665784
Semilla: 381, Costo: 0.23199733551971038
Semilla: 382, Costo: 0.24816564497541638
Semilla: 383, Costo: 0.22843453296314145
Semilla: 384, Costo: 0.2577311263336646
Semilla: 385, Costo: 0.2538156835178762
Semilla: 386, Costo: 0.2320799013749146
Semilla: 387, Costo: 0.2402329670312767
Semilla: 388, Costo: 0.23705482660077715
Semilla: 389, Costo: 0.22883174236628886
Semilla: 390, Costo: 0.25058055623824743
Semilla: 391, Costo: 0.23196176190346368
Semilla: 392, Costo: 0.23943300674788118
Semilla: 393, Costo: 0.24118617943633724
Semilla: 394, Costo: 0.2460423633650742
Semilla: 395, Costo: 0.22328322977237058
Semilla: 396, Costo: 0.23667589407849962
Semilla: 397, Costo: 0.2305924245526701
Semilla: 398, Costo: 0.2580019835360827
Semilla: 399, Costo: 0.24165065297859784
Semilla: 400, Costo: 0.2435332494929963
Semilla: 401, Costo: 0.24945792166326156
Semilla: 402, Costo: 0.24864758834399872
Semilla: 403, Costo: 0.24141509781994547
Semilla: 404, Costo: 0.2617348105571508
Semilla: 405, Costo: 0.25832692689908426
Semilla: 406, Costo: 0.23104595379625598
Semilla: 407, Costo: 0.23561714565440806
Semilla: 408, Costo: 0.24013590386473863
Semilla: 409, Costo: 0.24101145882956024
Semilla: 410, Costo: 0.2527483315431051
Semilla: 411, Costo: 0.2242303724109569
Semilla: 412, Costo: 0.23932538450591384
Semilla: 413, Costo: 0.24040962678109692
Semilla: 414, Costo: 0.23005873910470553
Semilla: 415, Costo: 0.2522110434650749
Semilla: 416, Costo: 0.2344211261719857
Semilla: 417, Costo: 0.23209118002551146
Semilla: 418, Costo: 0.24142954421410984
Semilla: 419, Costo: 0.23275535635735686
Semilla: 420, Costo: 0.22990934640906777
Semilla: 421, Costo: 0.24361516365791427
Semilla: 422, Costo: 0.2510323302743887
Semilla: 423, Costo: 0.2448479487656283
Semilla: 424, Costo: 0.24978740684808312
Semilla: 425, Costo: 0.24920510197512183
Semilla: 426, Costo: 0.2534665225819053
Semilla: 427, Costo: 0.24381627544505266
Semilla: 428, Costo: 0.23481463613807327
Semilla: 429, Costo: 0.24634652867748136
Semilla: 430, Costo: 0.23840360770716879
Semilla: 431, Costo: 0.23522539371321619
Semilla: 432, Costo: 0.24766914191265033
Semilla: 433, Costo: 0.25553730851297013
Semilla: 434, Costo: 0.24675401804287178
Semilla: 435, Costo: 0.2280722551790957
Semilla: 436, Costo: 0.22907728821391443
Semilla: 437, Costo: 0.24458624911943283
Semilla: 438, Costo: 0.24016982000730686
Semilla: 439, Costo: 0.22844240570196497
Semilla: 440, Costo: 0.22689283428342047
Semilla: 441, Costo: 0.26629120253262273
Semilla: 442, Costo: 0.2531566220350714
Semilla: 443, Costo: 0.23135576572656558
Semilla: 444, Costo: 0.23743349282228146
Semilla: 445, Costo: 0.24332953503593688
Semilla: 446, Costo: 0.24350185341193387
Semilla: 447, Costo: 0.23540551638489024
Semilla: 448, Costo: 0.26030403388082923
Semilla: 449, Costo: 0.23011075305521544
Semilla: 450, Costo: 0.23171584594384365
Semilla: 451, Costo: 0.23791562368682714
Semilla: 452, Costo: 0.2531261530990004
Semilla: 453, Costo: 0.25205509364400575
Semilla: 454, Costo: 0.25132783431350825
Semilla: 455, Costo: 0.25626956287756947
Semilla: 456, Costo: 0.2647212928427773
Semilla: 457, Costo: 0.27535478296088367
Semilla: 458, Costo: 0.2393185936985933
Semilla: 459, Costo: 0.25415257339595243
Semilla: 460, Costo: 0.25476298865971714
Semilla: 461, Costo: 0.2367865949778253
Semilla: 462, Costo: 0.24506555853803297
Semilla: 463, Costo: 0.24228362402184056
Semilla: 464, Costo: 0.25001139038712106
Semilla: 465, Costo: 0.23219634550560725
Semilla: 466, Costo: 0.27558667569917017
Semilla: 467, Costo: 0.2320911795766171
Semilla: 468, Costo: 0.2509949054882498
Semilla: 469, Costo: 0.24429637007108768
Semilla: 470, Costo: 0.24429637073206092
Semilla: 471, Costo: 0.2648331478749626
Semilla: 472, Costo: 0.24134244986830852
Semilla: 473, Costo: 0.23207990061825573
Semilla: 474, Costo: 0.2365684298099865
Semilla: 475, Costo: 0.2294483962576999
Semilla: 476, Costo: 0.23059242436136904
Semilla: 477, Costo: 0.24898560725470595
Semilla: 478, Costo: 0.23731283541075507
Semilla: 479, Costo: 0.25609679224952897
Semilla: 480, Costo: 0.23309755507647104
Semilla: 481, Costo: 0.23735784820895195
Semilla: 482, Costo: 0.22455101303335198
Semilla: 483, Costo: 0.24271831494612778
Semilla: 484, Costo: 0.24952496925641357
Semilla: 485, Costo: 0.2377622137896121
Semilla: 486, Costo: 0.23317715768840383
Semilla: 487, Costo: 0.2391784305673916
Semilla: 488, Costo: 0.22524112883364847
Semilla: 489, Costo: 0.26833314592340735
Semilla: 490, Costo: 0.23207990165076267
Semilla: 491, Costo: 0.27128674418168247
Semilla: 492, Costo: 0.23274576142212333
Semilla: 493, Costo: 0.2418527617787142
Semilla: 494, Costo: 0.24912377929596646
Semilla: 495, Costo: 0.23870180631284643
Semilla: 496, Costo: 0.23430969738459387
Semilla: 497, Costo: 0.25197831719917424
Semilla: 498, Costo: 0.24107132328809208
Semilla: 499, Costo: 0.2242303740284734
Semilla: 500, Costo: 0.2471752909295043
Semilla: 501, Costo: 0.24482247153700123
Semilla: 502, Costo: 0.22312976914814692
Semilla: 503, Costo: 0.22982935438906907
Semilla: 504, Costo: 0.26599054236961556
Semilla: 505, Costo: 0.2373688271826496
Semilla: 506, Costo: 0.22227704899869694
Semilla: 507, Costo: 0.2498301481714141
Semilla: 508, Costo: 0.24336415716208787
Semilla: 509, Costo: 0.25285546658049857
Semilla: 510, Costo: 0.2364514110904215
Semilla: 511, Costo: 0.2450251527657439
Semilla: 512, Costo: 0.23252127930975736
Semilla: 513, Costo: 0.2210744837718217
Semilla: 514, Costo: 0.2617682569383447
Semilla: 515, Costo: 0.23471188627207956
Semilla: 516, Costo: 0.2577156112049323
Semilla: 517, Costo: 0.2408410040227781
Semilla: 518, Costo: 0.23136607610636997
Semilla: 519, Costo: 0.23757893778768477
Semilla: 520, Costo: 0.24392670866786675
Semilla: 521, Costo: 0.24565748537260254
Semilla: 522, Costo: 0.24238061876465686
Semilla: 523, Costo: 0.25803687595497166
Semilla: 524, Costo: 0.2242303740650027
Semilla: 525, Costo: 0.23596080964732574
Semilla: 526, Costo: 0.2373250402662734
Semilla: 527, Costo: 0.2252703752661405
Semilla: 528, Costo: 0.2462419445420946
Semilla: 529, Costo: 0.2539204480797197
Semilla: 530, Costo: 0.24414993634854687
Semilla: 531, Costo: 0.2275476942764318
Semilla: 532, Costo: 0.24568608934468328
Semilla: 533, Costo: 0.25488870693812044
Semilla: 534, Costo: 0.24293114543265173
Semilla: 535, Costo: 0.26615781890179685
Semilla: 536, Costo: 0.24128639931259357
Semilla: 537, Costo: 0.24485288291128735
Semilla: 538, Costo: 0.22978168022462514
Semilla: 539, Costo: 0.2313643101049535
Semilla: 540, Costo: 0.23099860822323787
Semilla: 541, Costo: 0.24164133232709054
Semilla: 542, Costo: 0.24473692289802784
Semilla: 543, Costo: 0.2412768643875315
Semilla: 544, Costo: 0.2527191750454051
Semilla: 545, Costo: 0.2527924908512678
Semilla: 546, Costo: 0.2666188417684671
Semilla: 547, Costo: 0.24359001397828656
Semilla: 548, Costo: 0.23776659518434695
Semilla: 549, Costo: 0.24411395368007652
Semilla: 550, Costo: 0.23299860719572862
Semilla: 551, Costo: 0.23024511327452296
Semilla: 552, Costo: 0.23656843062571004
Semilla: 553, Costo: 0.22689283352548295
Semilla: 554, Costo: 0.23548544353239925
Semilla: 555, Costo: 0.24820372662957615
Semilla: 556, Costo: 0.251497056424001
Semilla: 557, Costo: 0.22679817699025734
Semilla: 558, Costo: 0.24900664369524794
Semilla: 559, Costo: 0.2424672782455963
Semilla: 560, Costo: 0.24767929822625107
Semilla: 561, Costo: 0.24691138406726798
Semilla: 562, Costo: 0.23402924783344842
Semilla: 563, Costo: 0.2633021778711147
Semilla: 564, Costo: 0.24893001664313977
Semilla: 565, Costo: 0.23413269406463205
Semilla: 566, Costo: 0.24930166052872535
Semilla: 567, Costo: 0.24827391735989768
Semilla: 568, Costo: 0.2450116789785286
Semilla: 569, Costo: 0.2502647129281897
Semilla: 570, Costo: 0.23173500611728556
Semilla: 571, Costo: 0.2502138033418192
Semilla: 572, Costo: 0.26193455688061734
Semilla: 573, Costo: 0.22423037403463095
Semilla: 574, Costo: 0.23274576008197975
Semilla: 575, Costo: 0.2525331773229552
Semilla: 576, Costo: 0.23516258098787723
Semilla: 577, Costo: 0.2554093258675114
Semilla: 578, Costo: 0.23235006602604696
Semilla: 579, Costo: 0.241793638248653
Semilla: 580, Costo: 0.23994304179138753
Semilla: 581, Costo: 0.2448796295115682
Semilla: 582, Costo: 0.23726318877248637
Semilla: 583, Costo: 0.24402581048038616
Semilla: 584, Costo: 0.2525087029837409
Semilla: 585, Costo: 0.22448326761074694
Semilla: 586, Costo: 0.2458171454982362
Semilla: 587, Costo: 0.2472961107470779
Semilla: 588, Costo: 0.23346710545355334
Semilla: 589, Costo: 0.24643341227302534
Semilla: 590, Costo: 0.23031842648242137
Semilla: 591, Costo: 0.24047377222828722
Semilla: 592, Costo: 0.26824584361630427
Semilla: 593, Costo: 0.25818360494524245
Semilla: 594, Costo: 0.24965624861619867
Semilla: 595, Costo: 0.22423037360773135
Semilla: 596, Costo: 0.23382642531298134
Semilla: 597, Costo: 0.22845391785510855
Semilla: 598, Costo: 0.2381186752452751
Semilla: 599, Costo: 0.23358212594573363
Semilla: 600, Costo: 0.2547095151094917
Semilla: 601, Costo: 0.2340932488141817
Semilla: 602, Costo: 0.23498701892891627
Semilla: 603, Costo: 0.2337218746079355
Semilla: 604, Costo: 0.266655968500423
Semilla: 605, Costo: 0.236160415193895
Semilla: 606, Costo: 0.23091808861181592
Semilla: 607, Costo: 0.2343789711835683
Semilla: 608, Costo: 0.22122220387769836
Semilla: 609, Costo: 0.23687370075973818
Semilla: 610, Costo: 0.2505202356378292
Semilla: 611, Costo: 0.24407659708930599
Semilla: 612, Costo: 0.24258165329014822
Semilla: 613, Costo: 0.25898364124350315
Semilla: 614, Costo: 0.237141512987084
Semilla: 615, Costo: 0.23816200265667614
Semilla: 616, Costo: 0.26155153520330393
Semilla: 617, Costo: 0.2544775394640054
Semilla: 618, Costo: 0.2504892589317879
Semilla: 619, Costo: 0.23507374048849228
Semilla: 620, Costo: 0.2456710382555664
Semilla: 621, Costo: 0.23742082336735676
Semilla: 622, Costo: 0.24811034043568914
Semilla: 623, Costo: 0.2321211904716019
Semilla: 624, Costo: 0.23770065324911865
Semilla: 625, Costo: 0.2588738510906186
Semilla: 626, Costo: 0.2486616985213642
Semilla: 627, Costo: 0.24300641757656302
Semilla: 628, Costo: 0.24597943309221965
Semilla: 629, Costo: 0.2381620024169195
Semilla: 630, Costo: 0.23869164136991683
Semilla: 631, Costo: 0.23441300949075725
Semilla: 632, Costo: 0.24636559169696787
