Evaluacion con 1000 semillas
Costo Inicial:  6152051.625245281
Semilla: 0, Costo: 0.1668609785897421
Semilla: 143, Costo: 0.17914423648108682
Semilla: 144, Costo: 0.1656054154066179
Semilla: 145, Costo: 41055.22368295204
Semilla: 146, Costo: 41055.19887260771
Semilla: 147, Costo: 0.16403658984608682
Semilla: 148, Costo: 41055.199845534116
Semilla: 149, Costo: 41055.18856384053
Semilla: 150, Costo: 0.1684573492644851
Semilla: 151, Costo: 0.1697964606833992
Semilla: 152, Costo: 0.16230878635548854
Semilla: 153, Costo: 41055.183017337615
Semilla: 154, Costo: 0.1779610134129062
Semilla: 155, Costo: 0.18365049759614127
Semilla: 156, Costo: 0.18019265558458936
Semilla: 157, Costo: 0.1835036653269488
Semilla: 158, Costo: 0.1735954816534767
Semilla: 159, Costo: 0.18703266726038373
Semilla: 160, Costo: 41055.20471126094
Semilla: 161, Costo: 0.18760675730554932
Semilla: 162, Costo: 74793.33022896471
Semilla: 163, Costo: 74793.3260010183
Semilla: 164, Costo: 0.18524441828531737
Semilla: 165, Costo: 41055.20261353312
Semilla: 166, Costo: 0.1715833105918221
Semilla: 167, Costo: 0.17703570790144238
Semilla: 168, Costo: 0.17754324576885055
Semilla: 169, Costo: 0.1769995855618925
Semilla: 170, Costo: 0.16491475242988238
Semilla: 171, Costo: 41055.19518620882
Semilla: 172, Costo: 0.16029970729779844
Semilla: 173, Costo: 0.1761089261288936
Semilla: 174, Costo: 74793.30910400573
Semilla: 175, Costo: 84884.55463230748
Semilla: 176, Costo: 0.16820566970812947
Semilla: 177, Costo: 74793.33277017449
Semilla: 178, Costo: 0.16309404979048867
Semilla: 179, Costo: 33738.28760136798
Semilla: 180, Costo: 33738.27720817593
Semilla: 181, Costo: 0.15959113172138528
Semilla: 182, Costo: 0.1822159252336862
Semilla: 183, Costo: 74793.30058914347
Semilla: 184, Costo: 0.1752959172386168
Semilla: 185, Costo: 0.1838171380816467
Semilla: 186, Costo: 0.1769143933073005
Semilla: 187, Costo: 0.18317222415128367
Semilla: 188, Costo: 0.15202553162069476
Semilla: 189, Costo: 84884.54681203692
Semilla: 190, Costo: 0.16013275996465162
Semilla: 191, Costo: 0.176426020602729
Semilla: 192, Costo: 0.1659468478970651
Semilla: 193, Costo: 33738.291874734234
Semilla: 194, Costo: 0.17802435328484317
Semilla: 195, Costo: 84884.54206411655
Semilla: 196, Costo: 0.16859822080421266
Semilla: 197, Costo: 74793.31003314625
Semilla: 198, Costo: 0.17279648213336993
Semilla: 199, Costo: 0.1760630272246042
Semilla: 200, Costo: 0.172141152225725
Semilla: 201, Costo: 0.15725210111699428
Semilla: 202, Costo: 0.18074142458094822
Semilla: 203, Costo: 41055.197859455795
Semilla: 204, Costo: 0.15968170322367528
Semilla: 205, Costo: 0.17122164041869584
Semilla: 206, Costo: 0.18279034705693192
Semilla: 207, Costo: 0.1923788199625832
Semilla: 208, Costo: 0.17737083645286517
Semilla: 209, Costo: 0.17854952010299133
Semilla: 210, Costo: 84884.55210711103
Semilla: 211, Costo: 0.19237060228971514
Semilla: 212, Costo: 0.16407491783403264
Semilla: 213, Costo: 0.16372532903822484
Semilla: 214, Costo: 33738.28799274849
Semilla: 215, Costo: 0.17339177753970933
Semilla: 216, Costo: 33738.28082721669
Semilla: 217, Costo: 0.18189062578027168
Semilla: 218, Costo: 0.17852348162778034
Semilla: 219, Costo: 0.17076866042809719
Semilla: 220, Costo: 0.1667547133705646
Semilla: 221, Costo: 0.18567146423384615
Semilla: 222, Costo: 0.1654964212038
Semilla: 223, Costo: 0.1760302163556504
Semilla: 224, Costo: 74793.32413220096
Semilla: 225, Costo: 0.19038085364515153
Semilla: 226, Costo: 41055.20723533571
Semilla: 227, Costo: 74793.31189128547
Semilla: 228, Costo: 0.1737362753479709
Semilla: 229, Costo: 0.15583587277425953
Semilla: 230, Costo: 0.17798960257813587
Semilla: 231, Costo: 74793.31772638515
Semilla: 232, Costo: 0.1711116244658722
Semilla: 233, Costo: 33738.29386469343
Semilla: 234, Costo: 0.18230099430794935
Semilla: 235, Costo: 0.16875597432603986
Semilla: 236, Costo: 0.175227168636683
Semilla: 237, Costo: 0.1668908959797722
Semilla: 238, Costo: 41055.20142227772
Semilla: 239, Costo: 0.17943911542818378
Semilla: 240, Costo: 0.17758360909222487
Semilla: 241, Costo: 41055.19526488374
Semilla: 242, Costo: 0.1877817600471237
Semilla: 243, Costo: 0.1632845993110147
Semilla: 244, Costo: 41055.200796872305
Semilla: 245, Costo: 0.17906021589569357
Semilla: 246, Costo: 0.16784096824979308
Semilla: 247, Costo: 0.15902412263301957
Semilla: 248, Costo: 0.16934301418120004
Semilla: 249, Costo: 0.18283377358594705
Semilla: 250, Costo: 0.17878191161954674
Semilla: 251, Costo: 0.1740714074757724
Semilla: 252, Costo: 74793.30658394848
Semilla: 253, Costo: 0.1738972789177301
Semilla: 254, Costo: 74793.30217709811
Semilla: 255, Costo: 41055.207428933085
Semilla: 256, Costo: 0.17635576451440435
Semilla: 257, Costo: 0.16306414003149022
Semilla: 258, Costo: 41055.1708930075
Semilla: 259, Costo: 0.1682501584156211
Semilla: 260, Costo: 0.18294741219962346
Semilla: 261, Costo: 33738.28108148426
Semilla: 262, Costo: 0.16644438946565596
Semilla: 263, Costo: 41055.21101841156
Semilla: 264, Costo: 74793.30607555076
Semilla: 265, Costo: 0.17235281173876127
Semilla: 266, Costo: 0.1715679702033135
Semilla: 267, Costo: 0.17807168702652235
Semilla: 268, Costo: 41055.195568076786
Semilla: 269, Costo: 0.17352008912445935
Semilla: 270, Costo: 74793.31174504716
Semilla: 271, Costo: 0.19050421319039623
Semilla: 272, Costo: 41055.20704263222
Semilla: 273, Costo: 0.17385543168812193
Semilla: 274, Costo: 0.18952274708646247
Semilla: 275, Costo: 0.15670731275131192
Semilla: 276, Costo: 0.17257561271579838
Semilla: 277, Costo: 0.16808730790837328
Semilla: 278, Costo: 0.16906782587282246
Semilla: 279, Costo: 33738.28735144076
Semilla: 280, Costo: 0.16897149435342823
Semilla: 281, Costo: 74793.31310285398
Semilla: 282, Costo: 0.174646813679659
Semilla: 283, Costo: 41055.1977400881
Semilla: 284, Costo: 41055.19220278128
Semilla: 285, Costo: 0.16801044740401364
Semilla: 286, Costo: 0.18031647102931592
Semilla: 287, Costo: 0.1614438407298559
Semilla: 288, Costo: 33738.28760195097
Semilla: 289, Costo: 41055.209916415224
Semilla: 290, Costo: 0.18346199552922277
Semilla: 291, Costo: 0.159328235587666
Semilla: 292, Costo: 0.17989593257704778
Semilla: 293, Costo: 41055.20368854797
Semilla: 294, Costo: 41055.206064413556
Semilla: 295, Costo: 33738.29082367714
Semilla: 296, Costo: 0.1773781429285282
Semilla: 297, Costo: 0.1974134604444996
Semilla: 298, Costo: 0.17837425828720743
Semilla: 299, Costo: 41055.20501868789
Semilla: 300, Costo: 74793.32114272317
Semilla: 301, Costo: 74793.33087457439
Semilla: 302, Costo: 0.1583719739828804
Semilla: 303, Costo: 41055.19431332239
Semilla: 304, Costo: 0.19302304731723768
Semilla: 305, Costo: 0.18063336402885477
Semilla: 306, Costo: 74793.2964402771
Semilla: 307, Costo: 0.16687943981107742
Semilla: 308, Costo: 0.1631908930997075
Semilla: 309, Costo: 0.1664565301640942
Semilla: 310, Costo: 0.19087960804780774
Semilla: 311, Costo: 41055.212862500375
Semilla: 312, Costo: 0.15383693265603995
Semilla: 313, Costo: 0.16687462374728598
Semilla: 314, Costo: 74793.31906956667
Semilla: 315, Costo: 0.16463794543453192
Semilla: 316, Costo: 0.17644829198034637
Semilla: 317, Costo: 41055.176962724625
Semilla: 318, Costo: 0.16615527283844694
Semilla: 319, Costo: 0.16678157064157825
Semilla: 320, Costo: 41055.20759243401
Semilla: 321, Costo: 33738.2858459032
Semilla: 322, Costo: 41055.204714938074
Semilla: 323, Costo: 0.18473836387969877
Semilla: 324, Costo: 0.18654777108782492
Semilla: 325, Costo: 41055.20867343214
Semilla: 326, Costo: 0.17088959970615872
Semilla: 327, Costo: 74793.31763491542
Semilla: 328, Costo: 0.17217654729362714
Semilla: 329, Costo: 0.16951317109591651
Semilla: 330, Costo: 0.16741853933411352
Semilla: 331, Costo: 0.19052825728931894
Semilla: 332, Costo: 0.18675148875742206
Semilla: 333, Costo: 41055.21574072906
Semilla: 334, Costo: 0.176116886941241
Semilla: 335, Costo: 41055.19436758737
Semilla: 336, Costo: 41055.1979391527
Semilla: 337, Costo: 41055.20082847051
Semilla: 338, Costo: 0.17930713761760655
Semilla: 339, Costo: 0.1914969684214251
Semilla: 340, Costo: 0.17491679021360915
Semilla: 341, Costo: 41055.191083239144
Semilla: 342, Costo: 0.17942380306305478
Semilla: 343, Costo: 0.16697706117902547
Semilla: 344, Costo: 0.17338442547499244
Semilla: 345, Costo: 0.16793274893784804
Semilla: 346, Costo: 41055.20659612211
Semilla: 347, Costo: 0.16684030720514254
Semilla: 348, Costo: 0.1730118765397968
Semilla: 349, Costo: 33738.27159573158
Semilla: 350, Costo: 0.16526297605221116
Semilla: 351, Costo: 0.1897427166917382
Semilla: 352, Costo: 0.16797000997941874
Semilla: 353, Costo: 0.1544587113034576
Semilla: 354, Costo: 0.18873062570242466
Semilla: 355, Costo: 41055.20734242908
Semilla: 356, Costo: 0.17246534368183677
Semilla: 357, Costo: 0.1624538794188135
Semilla: 358, Costo: 0.17344211779611513
Semilla: 359, Costo: 41055.217027722494
Semilla: 360, Costo: 74793.30486608176
Semilla: 361, Costo: 33738.29084289008
Semilla: 362, Costo: 0.16377897157866006
Semilla: 363, Costo: 41055.20481396326
Semilla: 364, Costo: 33738.27826781205
Semilla: 365, Costo: 0.16675721609268548
Semilla: 366, Costo: 0.17485140276541747
Semilla: 367, Costo: 0.17750135867629666
Semilla: 368, Costo: 0.17863719878810233
Semilla: 369, Costo: 0.1711369642519794
Semilla: 370, Costo: 0.15682564242112365
Semilla: 371, Costo: 41055.23507938559
Semilla: 372, Costo: 0.1683916470696532
Semilla: 373, Costo: 41055.19936984012
Semilla: 374, Costo: 0.16914650110731388
Semilla: 375, Costo: 0.16687392913798907
Semilla: 376, Costo: 0.1782694402827056
Semilla: 377, Costo: 41055.20468465569
Semilla: 378, Costo: 0.17522557638176503
Semilla: 379, Costo: 74793.32298869715
Semilla: 380, Costo: 33738.28935025574
Semilla: 381, Costo: 41055.19389829484
Semilla: 382, Costo: 0.1674211997535295
Semilla: 383, Costo: 0.16482927912374892
Semilla: 384, Costo: 0.18039250933084983
Semilla: 385, Costo: 0.17195382316609242
Semilla: 386, Costo: 0.17168897894757493
Semilla: 387, Costo: 0.17041384450998312
Semilla: 388, Costo: 33738.283446576905
Semilla: 389, Costo: 33738.287281201476
Semilla: 390, Costo: 0.1773734438488937
Semilla: 391, Costo: 41055.18367578332
Semilla: 392, Costo: 0.16807297481018876
Semilla: 393, Costo: 41055.238542947256
Semilla: 394, Costo: 0.15680086993315787
Semilla: 395, Costo: 41055.19771357929
Semilla: 396, Costo: 0.180227014159161
Semilla: 397, Costo: 41055.18213442409
Semilla: 398, Costo: 0.16778629997304337
Semilla: 399, Costo: 41055.19888488032
Semilla: 400, Costo: 0.17354457936780546
Semilla: 401, Costo: 0.17105574277485627
Semilla: 402, Costo: 0.15869579534130343
Semilla: 403, Costo: 41055.20522769768
Semilla: 404, Costo: 0.2034590008672751
Semilla: 405, Costo: 41055.197537991924
Semilla: 406, Costo: 0.17949826967504964
Semilla: 407, Costo: 0.16531000461425063
Semilla: 408, Costo: 74793.30233464928
Semilla: 409, Costo: 0.17047750528005276
Semilla: 410, Costo: 0.16798728688295606
Semilla: 411, Costo: 33738.288685200416
Semilla: 412, Costo: 41055.19313547509
Semilla: 413, Costo: 41055.22149336758
Semilla: 414, Costo: 41055.20019301141
Semilla: 415, Costo: 0.15185827632369428
Semilla: 416, Costo: 41055.184276219225
Semilla: 417, Costo: 0.17485496675743975
Semilla: 418, Costo: 0.19800165010746942
Semilla: 419, Costo: 43829.528013572424
Semilla: 420, Costo: 0.16918247510803308
Semilla: 421, Costo: 33738.27963040259
Semilla: 422, Costo: 0.16784785985949138
Semilla: 423, Costo: 0.18832703543856544
Semilla: 424, Costo: 33738.27577680594
Semilla: 425, Costo: 0.17817857292651015
Semilla: 426, Costo: 0.16786542378381322
Semilla: 427, Costo: 0.18043119602538507
Semilla: 428, Costo: 0.18028862610994859
Semilla: 429, Costo: 0.16425416352629732
Semilla: 430, Costo: 0.16619276738971386
Semilla: 431, Costo: 0.1710873807749368
Semilla: 432, Costo: 0.17998122321244275
Semilla: 433, Costo: 0.17242474855956266
Semilla: 434, Costo: 41055.18978899436
Semilla: 435, Costo: 0.17019668382134276
Semilla: 436, Costo: 33738.30978227655
Semilla: 437, Costo: 0.17710732488426004
Semilla: 438, Costo: 0.17903099562819103
Semilla: 439, Costo: 0.16304064148689326
Semilla: 440, Costo: 0.1857779444010631
Semilla: 441, Costo: 0.16509827700218566
Semilla: 442, Costo: 0.17205201575555595
Semilla: 443, Costo: 41055.21170997706
Semilla: 444, Costo: 0.17943685880367888
Semilla: 445, Costo: 0.1732693148734027
Semilla: 446, Costo: 84884.54550970116
Semilla: 447, Costo: 0.1759115155604276
Semilla: 448, Costo: 0.17485117469827333
Semilla: 449, Costo: 33738.294322977745
Semilla: 450, Costo: 0.176956070106137
Semilla: 451, Costo: 0.18657331758065518
Semilla: 452, Costo: 41055.19283793953
Semilla: 453, Costo: 33738.281229188135
Semilla: 454, Costo: 0.18470279722380947
Semilla: 455, Costo: 74793.31268911753
Semilla: 456, Costo: 33738.29240447086
Semilla: 457, Costo: 33738.296978310886
Semilla: 458, Costo: 0.17246884166055484
Semilla: 459, Costo: 41055.184355410405
Semilla: 460, Costo: 41055.19335694347
Semilla: 461, Costo: 33738.30201150703
Semilla: 462, Costo: 0.17011509479661652
Semilla: 463, Costo: 41055.187076778035
Semilla: 464, Costo: 0.17102476914442571
Semilla: 465, Costo: 0.17875337263856036
Semilla: 466, Costo: 0.1720938401214457
Semilla: 467, Costo: 41055.201679298385
Semilla: 468, Costo: 0.16844812073494242
Semilla: 469, Costo: 0.18200207957653128
Semilla: 470, Costo: 0.1813891834177282
Semilla: 471, Costo: 0.18241710037253842
Semilla: 472, Costo: 33738.295848920134
Semilla: 473, Costo: 0.1643977183995141
Semilla: 474, Costo: 0.17685807113934102
Semilla: 475, Costo: 0.18447252649837637
Semilla: 476, Costo: 0.18063132784512323
Semilla: 477, Costo: 33738.2974499723
Semilla: 478, Costo: 0.15107021696949177
Semilla: 479, Costo: 34330.4505111514
Semilla: 480, Costo: 0.18812768394185178
Semilla: 481, Costo: 0.17697427109256825
Semilla: 482, Costo: 0.15893399243178624
Semilla: 483, Costo: 0.1721304711929387
Semilla: 484, Costo: 0.17234796342112313
Semilla: 485, Costo: 41055.20762178816
Semilla: 486, Costo: 74369.44976427827
Semilla: 487, Costo: 0.16193644209976446
Semilla: 488, Costo: 0.17305705151700435
Semilla: 489, Costo: 0.16821895156341363
Semilla: 490, Costo: 0.1736248263640733
Semilla: 491, Costo: 0.17203160256419386
Semilla: 492, Costo: 33738.29177825314
Semilla: 493, Costo: 0.1765464276593376
Semilla: 494, Costo: 0.1873876538353116
Semilla: 495, Costo: 0.17092391122982237
Semilla: 496, Costo: 0.18492185891663995
Semilla: 497, Costo: 0.17891098624840912
Semilla: 498, Costo: 0.1753471012304861
Semilla: 499, Costo: 0.16703605407191213
Semilla: 500, Costo: 41055.180248305085
Semilla: 501, Costo: 0.16264753922139258
Semilla: 502, Costo: 41055.19996727677
Semilla: 503, Costo: 0.16877785211709773
Semilla: 504, Costo: 74793.30125647693
Semilla: 505, Costo: 0.17260842516368713
Semilla: 506, Costo: 0.171048290515342
Semilla: 507, Costo: 0.17897470899412504
Semilla: 508, Costo: 0.1707280363510711
Semilla: 509, Costo: 0.17308874775149846
Semilla: 510, Costo: 0.1697941494376478
Semilla: 511, Costo: 0.18495449865754318
Semilla: 512, Costo: 33738.298913916115
Semilla: 513, Costo: 0.18395378078530272
Semilla: 514, Costo: 0.18045668222815087
Semilla: 515, Costo: 0.17455642681639802
Semilla: 516, Costo: 0.18075226389622262
Semilla: 517, Costo: 41055.19792810384
Semilla: 518, Costo: 0.1752278664220077
Semilla: 519, Costo: 0.16334909745029927
Semilla: 520, Costo: 0.17588091328846944
Semilla: 521, Costo: 33738.29655955932
Semilla: 522, Costo: 0.18003368645843582
Semilla: 523, Costo: 0.1530408035119774
Semilla: 524, Costo: 0.17788288252865792
Semilla: 525, Costo: 41055.201457893374
Semilla: 526, Costo: 33738.3037000756
Semilla: 527, Costo: 0.18096390821349623
Semilla: 528, Costo: 0.17399637996263903
Semilla: 529, Costo: 0.17486971621016473
Semilla: 530, Costo: 0.17247017375001958
Semilla: 531, Costo: 41055.20642504307
Semilla: 532, Costo: 41055.18939708064
Semilla: 533, Costo: 0.17790827430764375
Semilla: 534, Costo: 0.15653921745541377
Semilla: 535, Costo: 0.16679053808313765
Semilla: 536, Costo: 0.17667369044670242
Semilla: 537, Costo: 0.18512272971553645
Semilla: 538, Costo: 0.18008124700506462
Semilla: 539, Costo: 41055.20398428715
Semilla: 540, Costo: 0.1967162908903482
Semilla: 541, Costo: 33738.290671177194
Semilla: 542, Costo: 0.17810723680605997
Semilla: 543, Costo: 41055.19460174255
Semilla: 544, Costo: 0.17635260001461625
Semilla: 545, Costo: 41055.200412961414
Semilla: 546, Costo: 33738.29922773311
Semilla: 547, Costo: 33738.290205683654
Semilla: 548, Costo: 0.16227797469389055
Semilla: 549, Costo: 33738.28393350148
Semilla: 550, Costo: 41055.18722295583
Semilla: 551, Costo: 41055.196510484646
Semilla: 552, Costo: 0.18617623326494526
Semilla: 553, Costo: 0.1827100946031293
Semilla: 554, Costo: 41055.20776265537
Semilla: 555, Costo: 0.1780551770402289
Semilla: 556, Costo: 0.16718463756756352
Semilla: 557, Costo: 41055.19527802718
Semilla: 558, Costo: 41055.20034473485
Semilla: 559, Costo: 0.17696918901698458
Semilla: 560, Costo: 33738.28930395171
Semilla: 561, Costo: 33738.29885144493
Semilla: 562, Costo: 41055.20917902375
Semilla: 563, Costo: 0.1646596525478096
Semilla: 564, Costo: 0.17567488917079122
Semilla: 565, Costo: 0.17242227611297117
Semilla: 566, Costo: 33738.2914544805
Semilla: 567, Costo: 0.17078927650646752
Semilla: 568, Costo: 0.16987409732238706
Semilla: 569, Costo: 41055.209702703345
Semilla: 570, Costo: 74793.32278153184
Semilla: 571, Costo: 74793.3232600825
Semilla: 572, Costo: 0.18199421775913338
Semilla: 573, Costo: 0.17446425878052196
Semilla: 574, Costo: 0.18361886298764257
Semilla: 575, Costo: 0.1987131658949833
Semilla: 576, Costo: 0.16173551071858666
Semilla: 577, Costo: 0.17169680095903098
Semilla: 578, Costo: 0.16882909947940272
Semilla: 579, Costo: 0.1909009113369076
Semilla: 580, Costo: 41055.2177594749
Semilla: 581, Costo: 0.17339231611181455
Semilla: 582, Costo: 74793.30814205299
Semilla: 583, Costo: 0.16736304919187814
Semilla: 584, Costo: 0.17848623566529684
Semilla: 585, Costo: 74793.3241133628
Semilla: 586, Costo: 0.16639892358087593
Semilla: 587, Costo: 0.17810339585877746
Semilla: 588, Costo: 0.17312895167605383
Semilla: 589, Costo: 33738.31713487965
Semilla: 590, Costo: 0.17744884994984142
Semilla: 591, Costo: 33738.28626844118
Semilla: 592, Costo: 74793.29527674725
Semilla: 593, Costo: 0.15991859089855867
Semilla: 594, Costo: 0.16768407051953207
Semilla: 595, Costo: 0.17915341995713935
Semilla: 596, Costo: 0.17593777318916864
Semilla: 597, Costo: 0.17720118968793572
Semilla: 598, Costo: 0.17408919822013208
Semilla: 599, Costo: 0.1756417109502404
Semilla: 600, Costo: 0.17589372282870455
Semilla: 601, Costo: 0.16376121379801595
Semilla: 602, Costo: 41055.196618697904
Semilla: 603, Costo: 0.17688762989086254
Semilla: 604, Costo: 0.17692172290607383
Semilla: 605, Costo: 0.1691052479651194
Semilla: 606, Costo: 74793.31037126787
Semilla: 607, Costo: 41055.20360066319
Semilla: 608, Costo: 0.1860997845850784
Semilla: 609, Costo: 33738.2746075568
Semilla: 610, Costo: 0.18389838919100804
Semilla: 611, Costo: 0.18163736349126425
Semilla: 612, Costo: 0.17579157724508498
Semilla: 613, Costo: 0.17968125309234384
Semilla: 614, Costo: 41055.20373994275
Semilla: 615, Costo: 33738.28112997867
Semilla: 616, Costo: 74793.32203249032
Semilla: 617, Costo: 33738.289514982294
Semilla: 618, Costo: 0.19114404898903414
Semilla: 619, Costo: 0.1763818385774671
Semilla: 620, Costo: 0.1733238616842976
Semilla: 621, Costo: 0.17001459043810627
Semilla: 622, Costo: 0.16297399408758093
Semilla: 623, Costo: 41055.20268067839
Semilla: 624, Costo: 41055.201154102986
Semilla: 625, Costo: 74793.31580688218
Semilla: 626, Costo: 0.17368454823631013
Semilla: 627, Costo: 74793.31702036095
Semilla: 628, Costo: 0.17570567257921582
Semilla: 629, Costo: 43829.54101068298
Semilla: 630, Costo: 0.1676546698482395
Semilla: 631, Costo: 0.1744459709190848
Semilla: 632, Costo: 0.19368214020069296
Semilla: 633, Costo: 0.18822777517248768
Semilla: 634, Costo: 0.17545507178990488
Semilla: 635, Costo: 41055.225530085576
Semilla: 636, Costo: 41055.216994475915
Semilla: 637, Costo: 0.1613122559490933
Semilla: 638, Costo: 0.16415563168066802
Semilla: 639, Costo: 0.17644550828672367
Semilla: 640, Costo: 0.16148362103289474
Semilla: 641, Costo: 0.17423202744193853
