Rango 0-500
Semilla: 0, Costo: 0.2632137451727714
Semilla: 89, Costo: 0.25339424139958266
Semilla: 90, Costo: 0.24505997579301894
Semilla: 91, Costo: 0.24145559753385967
Semilla: 92, Costo: 0.2458809215243466
Semilla: 93, Costo: 0.24787038791687943
Semilla: 94, Costo: 0.23756956590529701
Semilla: 95, Costo: 0.24066047611006253
Semilla: 96, Costo: 0.23851811536837678
Semilla: 97, Costo: 0.2391081454293316
Semilla: 98, Costo: 0.24023116377413425
Semilla: 99, Costo: 0.2628462718182829
Semilla: 100, Costo: 0.2561461223135911
Semilla: 101, Costo: 0.264965885763179
Semilla: 102, Costo: 0.25043346354740925
Semilla: 103, Costo: 0.2321613964418795
Semilla: 104, Costo: 0.2426933925224764
Semilla: 105, Costo: 0.27551157736061194
Semilla: 106, Costo: 0.23971353677906926
Semilla: 107, Costo: 0.2627413895975362
Semilla: 108, Costo: 0.26203404420977455
Semilla: 109, Costo: 0.2549871807010752
Semilla: 110, Costo: 0.2909175459234824
Semilla: 111, Costo: 0.25718942734544825
Semilla: 112, Costo: 0.23620497970744347
Semilla: 113, Costo: 0.22778280198093312
Semilla: 114, Costo: 0.2333659715473796
Semilla: 115, Costo: 0.2649537545854504
Semilla: 116, Costo: 0.25132065388780317
Semilla: 117, Costo: 0.25573096963929504
Semilla: 118, Costo: 0.24614438797337507
Semilla: 119, Costo: 0.22792977626926816
Semilla: 120, Costo: 0.2574538403555475
Semilla: 121, Costo: 0.24597564695914478
Semilla: 122, Costo: 0.24439208641998528
Semilla: 123, Costo: 0.2421844944267396
Semilla: 124, Costo: 0.23134643720312006
Semilla: 125, Costo: 0.2548695498049926
Semilla: 126, Costo: 0.24226469164388983
Semilla: 127, Costo: 0.2497852902656951
Semilla: 128, Costo: 0.24217836379139507
Semilla: 129, Costo: 0.23195885338902167
Semilla: 130, Costo: 0.22505720949487437
Semilla: 131, Costo: 0.2581632554722844
Semilla: 132, Costo: 0.24853146258532816
Semilla: 133, Costo: 0.23995751067545204
Semilla: 134, Costo: 0.25598184684798425
Semilla: 135, Costo: 0.24775223288747825
Semilla: 136, Costo: 0.24776421496830506
Semilla: 137, Costo: 0.22956183347746814
Semilla: 138, Costo: 0.23454006389883236
Semilla: 139, Costo: 0.2346861245644317
Semilla: 140, Costo: 0.22876471633297152
Semilla: 141, Costo: 0.2694361765035515
Semilla: 142, Costo: 0.24161439888509875
Semilla: 143, Costo: 0.2633183339630652
Semilla: 144, Costo: 0.24228264921591924
Semilla: 145, Costo: 0.2851723313792582
Semilla: 146, Costo: 0.253822448499416
Semilla: 147, Costo: 0.25142198900773266
Semilla: 148, Costo: 0.2795451575094483
Semilla: 149, Costo: 0.2459953957313275
Semilla: 150, Costo: 0.26282467033777374
Semilla: 151, Costo: 0.268066336424798
Semilla: 152, Costo: 0.27115428859623564
Semilla: 153, Costo: 0.22548049549315827
Semilla: 154, Costo: 0.2477637744801885
Semilla: 155, Costo: 0.2550109324437127
Semilla: 156, Costo: 0.24652116962519235
Semilla: 157, Costo: 0.2553544131568871
Semilla: 158, Costo: 0.24651323636409217
Semilla: 159, Costo: 0.24304658765500378
Semilla: 160, Costo: 0.24197297222922295
Semilla: 161, Costo: 0.23103870520531214
Semilla: 162, Costo: 0.23556552725478966
Semilla: 163, Costo: 0.2463500114377643
Semilla: 164, Costo: 0.25855529314521664
Semilla: 165, Costo: 0.24848523354416419
Semilla: 166, Costo: 0.2721955086709437
Semilla: 167, Costo: 0.22704795563176028
Semilla: 168, Costo: 0.2523160426962492
Semilla: 169, Costo: 0.25896033472581187
Semilla: 170, Costo: 0.24931763894177825
Semilla: 171, Costo: 0.26564529943843035
Semilla: 172, Costo: 0.2390333004936999
Semilla: 173, Costo: 0.26728347316521595
Semilla: 174, Costo: 0.24556493315862948
Semilla: 175, Costo: 0.24104928005630427
Semilla: 176, Costo: 0.23592470627574957
Semilla: 177, Costo: 0.2548945232665052
Semilla: 178, Costo: 0.23708075607242896
Semilla: 179, Costo: 0.2451063452020884
Semilla: 180, Costo: 0.24332357463970863
Semilla: 181, Costo: 0.2418883148106144
Semilla: 182, Costo: 0.2561396000739864
Semilla: 183, Costo: 0.24756492947702322
Semilla: 184, Costo: 0.25604450431594594
Semilla: 185, Costo: 0.26196284931958247
Semilla: 186, Costo: 0.2704136862216692
Semilla: 187, Costo: 0.269244392941995
Semilla: 188, Costo: 0.25147037068756145
Semilla: 189, Costo: 0.24460458092849152
Semilla: 190, Costo: 0.28496456677490883
Semilla: 191, Costo: 0.2419386677865977
Semilla: 192, Costo: 0.26433784487401885
Semilla: 193, Costo: 0.25294001161737273
Semilla: 194, Costo: 0.26381414209500065
Semilla: 195, Costo: 0.2682170723726457
Semilla: 196, Costo: 0.2752627338147161
Semilla: 197, Costo: 0.2373849471122833
Semilla: 198, Costo: 0.23252226476689536
Semilla: 199, Costo: 0.245391950023304
Semilla: 200, Costo: 0.27140398003160887
Semilla: 201, Costo: 0.23855543377995073
Semilla: 202, Costo: 0.2654821489618752
Semilla: 203, Costo: 0.2487907199010355
Semilla: 204, Costo: 0.24102036098553178
Semilla: 205, Costo: 0.23518805510031404
Semilla: 206, Costo: 0.25617905459835616
Semilla: 207, Costo: 0.2511667064651578
Semilla: 208, Costo: 0.2546416021984297
Semilla: 209, Costo: 0.23736708783591698
Semilla: 210, Costo: 0.2533880497267327
Semilla: 211, Costo: 0.23183308801351815
Semilla: 212, Costo: 0.25910089292346566
Semilla: 213, Costo: 0.2651863283348602
Semilla: 214, Costo: 0.2250759975726618
Semilla: 215, Costo: 0.2560136945316605
Semilla: 216, Costo: 0.26844476527052735
Semilla: 217, Costo: 0.24470157938062392
Semilla: 218, Costo: 0.26421896421902313
Semilla: 219, Costo: 0.2464215396909265
Semilla: 220, Costo: 0.2222058226140915
Semilla: 221, Costo: 0.24127367948953019
Semilla: 222, Costo: 0.23235156089542422
Semilla: 223, Costo: 0.2521051621010972
Semilla: 224, Costo: 0.24622496713475617
Semilla: 225, Costo: 0.2394566202560058
Semilla: 226, Costo: 0.2373376022034345
Semilla: 227, Costo: 0.23699793622544296
Semilla: 228, Costo: 0.24989446074642577
Semilla: 229, Costo: 0.2619644592198408
Semilla: 230, Costo: 0.25317534942531883
Semilla: 231, Costo: 0.2571753393083058
Semilla: 232, Costo: 0.24430840382902172
Semilla: 233, Costo: 0.2680401382788603
Semilla: 234, Costo: 0.2976909656963179
Semilla: 235, Costo: 0.2460809421920943
Semilla: 236, Costo: 0.2504551718455075
Semilla: 237, Costo: 0.233441798385156
Semilla: 238, Costo: 0.2561024974046096
Semilla: 239, Costo: 0.2359178211573514
Semilla: 240, Costo: 0.25422589418090064
Semilla: 241, Costo: 0.26484805033252357
Semilla: 242, Costo: 0.2589474068835034
Semilla: 243, Costo: 0.24877855249590408
Semilla: 244, Costo: 0.2672308251921713
Semilla: 245, Costo: 0.2515812709769525
Semilla: 246, Costo: 0.23066862406860855
Semilla: 247, Costo: 0.2563272311845181
Semilla: 248, Costo: 0.26233331725818854
Semilla: 249, Costo: 0.25609118438309403
Semilla: 250, Costo: 0.27026366086752324
Semilla: 251, Costo: 0.25058908684305525
Semilla: 252, Costo: 0.25661941300848423
Semilla: 253, Costo: 0.2588927866984047
Semilla: 254, Costo: 0.24350524859142358
Semilla: 255, Costo: 0.267148288796945
Semilla: 256, Costo: 0.24314180598145135
Semilla: 257, Costo: 0.24654533677215995
Semilla: 258, Costo: 0.23449355356007395
Semilla: 259, Costo: 0.24023843127812525
Semilla: 260, Costo: 0.2637162655020138
Semilla: 261, Costo: 0.23967788400224757
Semilla: 262, Costo: 0.2742660026684888
Semilla: 263, Costo: 0.2438323607805225
Semilla: 264, Costo: 0.27525568656114996
Semilla: 265, Costo: 0.24047675271907648
Semilla: 266, Costo: 0.23450249306474424
Semilla: 267, Costo: 0.226309673799762
Semilla: 268, Costo: 0.23229803529946927
Semilla: 269, Costo: 0.2739601256828777
Semilla: 270, Costo: 0.24559708303336703
Semilla: 271, Costo: 0.2462364790455099
Semilla: 272, Costo: 0.24607061135978173
Semilla: 273, Costo: 0.24940483419552073
Semilla: 274, Costo: 0.2593968733793961
Semilla: 275, Costo: 0.2620418865454657
Semilla: 276, Costo: 0.28057837872655367
Semilla: 277, Costo: 0.26057548319037666
Semilla: 278, Costo: 0.2630919603277804
Semilla: 279, Costo: 0.25346945443217744
Semilla: 280, Costo: 0.2498574535505444
Semilla: 281, Costo: 0.2585348519330754
Semilla: 282, Costo: 0.22879816310477563
Semilla: 283, Costo: 0.2549922671680232
Semilla: 284, Costo: 0.2526840867824212
Semilla: 285, Costo: 0.2657022399099182
Semilla: 286, Costo: 0.25286151799004813
Semilla: 287, Costo: 0.23555354424174818
Semilla: 288, Costo: 0.2353073692797576
Semilla: 289, Costo: 0.24503251863675268
Semilla: 290, Costo: 0.2516651403488854
Semilla: 291, Costo: 0.25766711431731254
Semilla: 292, Costo: 0.2722370158952745
Semilla: 293, Costo: 0.2441327653477577
Semilla: 294, Costo: 0.2839810169930996
Semilla: 295, Costo: 0.24454911870360937
Semilla: 296, Costo: 0.2519078778463759
Semilla: 297, Costo: 0.2221778150011171
Semilla: 298, Costo: 0.2657799316109458
Semilla: 299, Costo: 0.24909897005475154
Semilla: 300, Costo: 0.2384373058652484
Semilla: 301, Costo: 0.28298991056618034
Semilla: 302, Costo: 0.25718095805286256
Semilla: 303, Costo: 0.24332301766776765
Semilla: 304, Costo: 0.2517200142711706
Semilla: 305, Costo: 0.26025414098846456
Semilla: 306, Costo: 0.23770409739376816
Semilla: 307, Costo: 0.2508575951627078
Semilla: 308, Costo: 0.24466850740892637
Semilla: 309, Costo: 0.24205297925483188
Semilla: 310, Costo: 0.2515063437746809
Semilla: 311, Costo: 0.2571599709417599
Semilla: 312, Costo: 0.24119667927043964
Semilla: 313, Costo: 0.2752963067621145
Semilla: 314, Costo: 0.24486920277348206
Semilla: 315, Costo: 0.22769425360416498
Semilla: 316, Costo: 0.26794518925751193
Semilla: 317, Costo: 0.23184651366832265
Semilla: 318, Costo: 0.25283980600308686
Semilla: 319, Costo: 0.2514889813205733
Semilla: 320, Costo: 0.24310905334858493
Semilla: 321, Costo: 0.2667479402674576
Semilla: 322, Costo: 0.24533233461097217
Semilla: 323, Costo: 0.24517801627116895
Semilla: 324, Costo: 0.24710693919206728
Semilla: 325, Costo: 0.23534574502082586
Semilla: 326, Costo: 0.2548882588088528
Semilla: 327, Costo: 0.25271622280548645
Semilla: 328, Costo: 0.2945811300876199
Semilla: 329, Costo: 0.23164827513343336
Semilla: 330, Costo: 0.24275806117485155
Semilla: 331, Costo: 0.24901349525785324
Semilla: 332, Costo: 0.24366239810567136
Semilla: 333, Costo: 0.27982937832456695
Semilla: 334, Costo: 0.24263587630374733
Semilla: 335, Costo: 0.2571381554526029
Semilla: 336, Costo: 0.24777390743751798
Semilla: 337, Costo: 0.22759080530380257
Semilla: 338, Costo: 0.2664782683816509
Semilla: 339, Costo: 0.23337649187155243
Semilla: 340, Costo: 0.2476738501398694
Semilla: 341, Costo: 0.23130057079502803
Semilla: 342, Costo: 0.25051048507509616
Semilla: 343, Costo: 0.23971026249143673
Semilla: 344, Costo: 0.24306214227164366
Semilla: 345, Costo: 0.24645940216737244
Semilla: 346, Costo: 0.2421067873336461
Semilla: 347, Costo: 0.2577773316048959
Semilla: 348, Costo: 0.23808811185709064
Semilla: 349, Costo: 0.2457097575145986
Semilla: 350, Costo: 0.2549903956571566
Semilla: 351, Costo: 0.2589868736539046
Semilla: 352, Costo: 0.24290273216435437
Semilla: 353, Costo: 0.23523236847096238
Semilla: 354, Costo: 0.23203750745206914
Semilla: 355, Costo: 0.24525523776569644
Semilla: 356, Costo: 0.2474248987511576
Semilla: 357, Costo: 0.26092060140819445
Semilla: 358, Costo: 0.2530403675701925
Semilla: 359, Costo: 0.25833940961184965
Semilla: 360, Costo: 0.2513853809345431
Semilla: 361, Costo: 0.24363766257791103
Semilla: 362, Costo: 0.30814211931498137
Semilla: 363, Costo: 0.2561213390147472
Semilla: 364, Costo: 0.25168392793849825
Semilla: 365, Costo: 0.241974180328786
Semilla: 366, Costo: 0.23396056746492208
Semilla: 367, Costo: 0.25669672194895404
Semilla: 368, Costo: 0.23395612104743413
Semilla: 369, Costo: 0.23580378687990874
Semilla: 370, Costo: 0.26583138135883977
Semilla: 371, Costo: 0.2506189701000913
Semilla: 372, Costo: 0.2525308980279588
Semilla: 373, Costo: 0.25370327315322894
Semilla: 374, Costo: 0.2368812713630577
Semilla: 375, Costo: 0.2512997661439566
Semilla: 376, Costo: 0.2587370555151371
Semilla: 377, Costo: 0.25384998966180855
Semilla: 378, Costo: 0.27966866221902426
Semilla: 379, Costo: 0.2459818747240305
Semilla: 380, Costo: 0.23832745326123986
Semilla: 381, Costo: 0.23862376023123466
Semilla: 382, Costo: 0.231575327117432
Semilla: 383, Costo: 0.2580058839836512
Semilla: 384, Costo: 0.23272617421411676
Semilla: 385, Costo: 0.2339399723093422
Semilla: 386, Costo: 0.24946027914647537
Semilla: 387, Costo: 0.22129473137628974
Semilla: 388, Costo: 0.25956884278364045
Semilla: 389, Costo: 0.2687116793485359
Semilla: 390, Costo: 0.24737487708255773
Semilla: 391, Costo: 0.2251466402906482
Semilla: 392, Costo: 0.24842156678141872
Semilla: 393, Costo: 0.25459006254035244
Semilla: 394, Costo: 0.2648143530338166
Semilla: 395, Costo: 0.25549219876355783
Semilla: 396, Costo: 0.25460374582690587
Semilla: 397, Costo: 0.2611771918715937
Semilla: 398, Costo: 0.2541271524714698
Semilla: 399, Costo: 0.26143269057888946
Semilla: 400, Costo: 0.25561791428393993
Semilla: 401, Costo: 0.2442916560079555
Semilla: 402, Costo: 0.23758028785302104
Semilla: 403, Costo: 0.2428663879432435
Semilla: 404, Costo: 0.26777958756503617
Semilla: 405, Costo: 0.272512297414592
Semilla: 406, Costo: 0.24218906984036856
Semilla: 407, Costo: 0.27487959387471206
Semilla: 408, Costo: 0.27537018660323187
Semilla: 409, Costo: 0.23883373949538336
Semilla: 410, Costo: 0.24650539924719667
Semilla: 411, Costo: 0.26550527218423314
Semilla: 412, Costo: 0.2411899229534582
Semilla: 413, Costo: 0.2660972309742456
Semilla: 414, Costo: 0.262031211852697
Semilla: 415, Costo: 0.24107310338830806
Semilla: 416, Costo: 0.23251598544215069
Semilla: 417, Costo: 0.24334764161429934
Semilla: 418, Costo: 0.2496980601813703
Semilla: 419, Costo: 0.23154242589798285
Semilla: 420, Costo: 0.24141834791208733
Semilla: 421, Costo: 0.26592718604495946
Semilla: 422, Costo: 0.25859433056499664
Semilla: 423, Costo: 0.25952876539543235
Semilla: 424, Costo: 0.25190854415611563
Semilla: 425, Costo: 0.24258006645785124
Semilla: 426, Costo: 0.2319471259035313
Semilla: 427, Costo: 0.232792056824029
Semilla: 428, Costo: 0.24422678946090715
Semilla: 429, Costo: 0.27724161005450076
Semilla: 430, Costo: 0.2629640212043379
Semilla: 431, Costo: 0.2691838575123266
Semilla: 432, Costo: 0.26179473621408617
Semilla: 433, Costo: 0.2401697638895911
Semilla: 434, Costo: 0.2540582287902539
Semilla: 435, Costo: 0.25839189603665735
Semilla: 436, Costo: 0.2660661604676704
Semilla: 437, Costo: 0.24970076316430845
Semilla: 438, Costo: 0.2641546594698852
Semilla: 439, Costo: 0.2627437745655945
Semilla: 440, Costo: 0.24885481348543415
Semilla: 441, Costo: 0.23705182838404806
Semilla: 442, Costo: 0.2366581645691682
Semilla: 443, Costo: 0.24882948534811866
Semilla: 444, Costo: 0.2448939448253182
Semilla: 445, Costo: 0.2552225313630371
Semilla: 446, Costo: 0.2502900846035325
Semilla: 447, Costo: 0.24295105808841386
Semilla: 448, Costo: 0.24644811582136528
Semilla: 449, Costo: 0.2401926013980324
Semilla: 450, Costo: 0.26878861876636856
Semilla: 451, Costo: 0.2679822763884849
Semilla: 452, Costo: 0.25408670251697507
Semilla: 453, Costo: 0.26371763483880684
Semilla: 454, Costo: 0.2466462776272561
Semilla: 455, Costo: 0.2361294784633848
Semilla: 456, Costo: 0.24166235635185632
Semilla: 457, Costo: 0.25818994408011364
Semilla: 458, Costo: 0.24351026950010007
Semilla: 459, Costo: 0.27372400982515543
Semilla: 460, Costo: 0.2461713707565581
Semilla: 461, Costo: 0.24685338521237463
Semilla: 462, Costo: 0.22842074917198169
Semilla: 463, Costo: 0.2574311348203336
Semilla: 464, Costo: 0.29129826055991226
Semilla: 465, Costo: 0.25782995577012635
Semilla: 466, Costo: 0.24680461885110738
Semilla: 467, Costo: 0.22505065837194335
Semilla: 468, Costo: 0.24128862812012963
Semilla: 469, Costo: 0.267574695997728
Semilla: 470, Costo: 0.26999270953023136
Semilla: 471, Costo: 0.2438161021941522
Semilla: 472, Costo: 0.24418799500950558
Semilla: 473, Costo: 0.23458261242502026
Semilla: 474, Costo: 0.244378080982247
Semilla: 475, Costo: 0.2627249944862643
Semilla: 476, Costo: 0.22590591737101925
Semilla: 477, Costo: 0.2515596018643988
Semilla: 478, Costo: 0.24865389986543912
Semilla: 479, Costo: 0.24525364768089167
Semilla: 480, Costo: 0.25020831673610716
Semilla: 481, Costo: 0.25526826079707965
Semilla: 482, Costo: 0.27418040181382247
Semilla: 483, Costo: 0.25415844960633355
Semilla: 484, Costo: 0.2428332514392453
Semilla: 485, Costo: 0.24751203169857056
Semilla: 486, Costo: 0.2571983469984379
Semilla: 487, Costo: 0.2372445425102111
Semilla: 488, Costo: 0.2517293657560653
Semilla: 489, Costo: 0.2600047216761527
Semilla: 490, Costo: 0.2520545397096948
Semilla: 491, Costo: 0.24847628831239962
Semilla: 492, Costo: 0.26631105405396893
Semilla: 493, Costo: 0.2268044473134844
Semilla: 494, Costo: 0.25690133927339875
Semilla: 495, Costo: 0.25022968899685916
Semilla: 496, Costo: 0.24893077956590837
Semilla: 497, Costo: 0.26162343461600185
Semilla: 498, Costo: 0.2508692724132251
Semilla: 499, Costo: 0.2506450086941803
Semilla: 500, Costo: 0.2355241897589119
Mejor Semilla: 45, Mejor Costo: 0.22100615448207647
