Soluciones de las distintas semillas en el rango
Semilla: 0, Costo: 0.24461097888493036
Semilla: 54, Costo: 0.25196312119612363
Semilla: 55, Costo: 0.2375360735806424
Semilla: 56, Costo: 0.23074827376255952
Semilla: 57, Costo: 0.23898983460252918
Semilla: 58, Costo: 0.2505874788014981
Semilla: 59, Costo: 0.23493441816211116
Semilla: 60, Costo: 0.2612702961945788
Semilla: 61, Costo: 0.24390981391911806
Semilla: 62, Costo: 0.24164526327889083
Semilla: 63, Costo: 0.23629171957188
Semilla: 64, Costo: 0.2558874883831077
Semilla: 65, Costo: 0.24722195683942513
Semilla: 66, Costo: 0.2514144454778618
Semilla: 67, Costo: 0.2342960024044351
Semilla: 68, Costo: 0.22689283263706458
Semilla: 69, Costo: 0.2514780041163892
Semilla: 70, Costo: 0.24108295488711232
Semilla: 71, Costo: 0.24706788675047472
Semilla: 72, Costo: 0.24818115311926137
Semilla: 73, Costo: 0.23375978004920184
Semilla: 74, Costo: 0.24028805483230706
Semilla: 75, Costo: 0.2402595687889968
Semilla: 76, Costo: 0.2366807575094827
Semilla: 77, Costo: 0.23724965824469998
Semilla: 78, Costo: 0.2509686160047648
Semilla: 79, Costo: 0.24590884073171887
Semilla: 80, Costo: 0.2307391431624221
Semilla: 81, Costo: 0.26061198351210724
Semilla: 82, Costo: 0.2541493511428901
Semilla: 83, Costo: 0.23971238317854593
Semilla: 84, Costo: 0.23018811802497938
Semilla: 85, Costo: 0.2301107529415496
Semilla: 86, Costo: 0.24208329601976217
Semilla: 87, Costo: 0.2536817587413465
Semilla: 88, Costo: 0.26623477687021696
Semilla: 89, Costo: 0.22455101288801727
Semilla: 90, Costo: 0.24010726626077927
Semilla: 91, Costo: 0.24046651429743296
Semilla: 92, Costo: 0.23930184396599835
Semilla: 93, Costo: 0.22384457004973127
Semilla: 94, Costo: 0.2309986077645216
Semilla: 95, Costo: 0.24058994109538734
Semilla: 96, Costo: 0.24978103905160223
Semilla: 97, Costo: 0.25135703135713916
Semilla: 98, Costo: 0.23706311448576506
Semilla: 99, Costo: 0.2324154514240753
Semilla: 100, Costo: 0.24101145691427836
Semilla: 101, Costo: 0.22384456912533313
Semilla: 102, Costo: 0.23145972532684814
Semilla: 103, Costo: 0.22425962000793412
Semilla: 104, Costo: 0.22729209805283562
Semilla: 105, Costo: 0.25760810864284645
Semilla: 106, Costo: 0.24072559357178192
Semilla: 107, Costo: 0.22800051693334206
Semilla: 108, Costo: 0.24916820076287124
Semilla: 109, Costo: 0.24075487137063054
Semilla: 110, Costo: 0.2551597456580665
Semilla: 111, Costo: 0.2238445706824279
Semilla: 112, Costo: 0.2447466554714305
Semilla: 113, Costo: 0.23628838264507257
Semilla: 114, Costo: 0.2567199720483262
Semilla: 115, Costo: 0.24481241921568953
Semilla: 116, Costo: 0.23892995225315958
Semilla: 117, Costo: 0.25429956326130015
Semilla: 118, Costo: 0.24993325715956236
Semilla: 119, Costo: 0.23861729204629215
Semilla: 120, Costo: 0.24225018162900924
Semilla: 121, Costo: 0.2293049993773065
Semilla: 122, Costo: 0.23415799050184835
Semilla: 123, Costo: 0.246101826523912
Semilla: 124, Costo: 0.24649723948038604
Semilla: 125, Costo: 0.22956013768529887
Semilla: 126, Costo: 0.24242234975170684
Semilla: 127, Costo: 0.23628408055806188
Semilla: 128, Costo: 0.23104595343876935
Semilla: 129, Costo: 0.24274615945616188
Semilla: 130, Costo: 0.2470377379128008
Semilla: 131, Costo: 0.24929738246412902
Semilla: 132, Costo: 0.24833856586444097
Semilla: 133, Costo: 0.2554443514797258
Semilla: 134, Costo: 0.2212222041536939
Semilla: 135, Costo: 0.2358832545996861
Semilla: 136, Costo: 0.244804244905354
Semilla: 137, Costo: 0.2382166072469325
Semilla: 138, Costo: 0.23661960296026163
Semilla: 139, Costo: 0.2247664288457349
Semilla: 140, Costo: 0.253844879011091
Semilla: 141, Costo: 0.2447908980775677
Semilla: 142, Costo: 0.24127569785874095
Semilla: 143, Costo: 0.241056016682684
Semilla: 144, Costo: 0.2550264908971289
Semilla: 145, Costo: 0.2389892550694319
Semilla: 146, Costo: 0.261627593431962
Semilla: 147, Costo: 0.2537293664128609
Semilla: 148, Costo: 0.24526569714734728
Semilla: 149, Costo: 0.2621872663166623
Semilla: 150, Costo: 0.24302362061503266
Semilla: 151, Costo: 0.2561239732669441
Semilla: 152, Costo: 0.24539152888176058
Semilla: 153, Costo: 0.24550624619273767
Semilla: 154, Costo: 0.2564122419163208
Semilla: 155, Costo: 0.24942301170889825
Semilla: 156, Costo: 0.24260859838504087
Semilla: 157, Costo: 0.22690092092820838
Semilla: 158, Costo: 0.24035529914597972
Semilla: 159, Costo: 0.24963799890170843
Semilla: 160, Costo: 0.24010850129489442
Semilla: 161, Costo: 0.2513313137483127
Semilla: 162, Costo: 0.22425962114872036
Semilla: 163, Costo: 0.26774323544372697
Semilla: 164, Costo: 0.24746474214836978
Semilla: 165, Costo: 0.24929867665280261
Semilla: 166, Costo: 0.2436752305659063
Semilla: 167, Costo: 0.24586684782996054
Semilla: 168, Costo: 0.23642261071117177
Semilla: 169, Costo: 0.2282763305761461
Semilla: 170, Costo: 0.23596081009137015
Semilla: 171, Costo: 0.23541140921133494
Semilla: 172, Costo: 0.23136431051304712
Semilla: 173, Costo: 0.2817074147800676
Semilla: 174, Costo: 0.2556609470260542
Semilla: 175, Costo: 0.23698856309490962
Semilla: 176, Costo: 0.2333303565152758
Semilla: 177, Costo: 0.24119265231040182
Semilla: 178, Costo: 0.22021144896972258
Semilla: 179, Costo: 0.23648124242930738
Semilla: 180, Costo: 0.23838529860646068
Semilla: 181, Costo: 0.23977312271670143
Semilla: 182, Costo: 0.24605672836691928
Semilla: 183, Costo: 0.22901142963030843
Semilla: 184, Costo: 0.25261776090978777
Semilla: 185, Costo: 0.24429637080557876
Semilla: 186, Costo: 0.23641627224755254
Semilla: 187, Costo: 0.2408838679446258
Semilla: 188, Costo: 0.25419328241630185
Semilla: 189, Costo: 0.22283381577513833
Semilla: 190, Costo: 0.254104595731182
Semilla: 191, Costo: 0.2412125139044572
Semilla: 192, Costo: 0.22227704865533168
Semilla: 193, Costo: 0.24509381819224235
Semilla: 194, Costo: 0.24215115976453475
Semilla: 195, Costo: 0.2432113997943045
Semilla: 196, Costo: 0.24296040782055925
Semilla: 197, Costo: 0.25273732920004366
Semilla: 198, Costo: 0.2525786198927855
Semilla: 199, Costo: 0.22527037588224294
Semilla: 200, Costo: 0.23409324904668152
Semilla: 201, Costo: 0.2250040250400702
Semilla: 202, Costo: 0.24599092486352384
Semilla: 203, Costo: 0.24857261382373333
Semilla: 204, Costo: 0.24667128880243008
Semilla: 205, Costo: 0.24336100166872854
Semilla: 206, Costo: 0.23861729153578518
Semilla: 207, Costo: 0.24446390230163673
Semilla: 208, Costo: 0.23641018885887696
Semilla: 209, Costo: 0.24577474547803674
Semilla: 210, Costo: 0.23469115501938437
Semilla: 211, Costo: 0.2551888683303263
Semilla: 212, Costo: 0.2470317232432434
Semilla: 213, Costo: 0.2553436644796866
Semilla: 214, Costo: 0.24825595497627478
Semilla: 215, Costo: 0.24025784629026986
Semilla: 216, Costo: 0.2355862599287223
Semilla: 217, Costo: 0.24701515728709908
Semilla: 218, Costo: 0.24119265372615128
Semilla: 219, Costo: 0.26563794999689727
Semilla: 220, Costo: 0.23069462170787797
Semilla: 221, Costo: 0.23581371115859373
Semilla: 222, Costo: 0.24803365195602686
Semilla: 223, Costo: 0.23631254534485902
Semilla: 224, Costo: 0.24630051615066834
Semilla: 225, Costo: 0.22423037359292064
Semilla: 226, Costo: 0.2539192832678264
Semilla: 227, Costo: 0.2337005432591919
Semilla: 228, Costo: 0.2594310256904675
Semilla: 229, Costo: 0.26047856984991075
Semilla: 230, Costo: 0.2480385066260882
Semilla: 231, Costo: 0.24043326334415333
Semilla: 232, Costo: 0.23807386876321607
Semilla: 233, Costo: 0.24430512240906532
Semilla: 234, Costo: 0.2485949909005916
Semilla: 235, Costo: 0.2405551122470375
Semilla: 236, Costo: 0.23112930435084014
Semilla: 237, Costo: 0.2277424006262238
Semilla: 238, Costo: 0.22719740465848315
Semilla: 239, Costo: 0.23382642526576383
Semilla: 240, Costo: 0.2542129740027371
Semilla: 241, Costo: 0.25016411348253237
Semilla: 242, Costo: 0.2429499829122996
Semilla: 243, Costo: 0.22729209657854046
Semilla: 244, Costo: 0.24506604724588227
Semilla: 245, Costo: 0.23308071626857713
Semilla: 246, Costo: 0.2443085591269419
Semilla: 247, Costo: 0.265861755770126
Semilla: 248, Costo: 0.23667589400425468
Semilla: 249, Costo: 0.24411141571021325
Semilla: 250, Costo: 0.24446287681669923
Semilla: 251, Costo: 0.24484442963483538
Semilla: 252, Costo: 0.2302451138701364
Semilla: 253, Costo: 0.2414221348203875
Semilla: 254, Costo: 0.24872392463551793
Semilla: 255, Costo: 0.28304096833442477
Semilla: 256, Costo: 0.22669285796246733
Semilla: 257, Costo: 0.2656012912498987
Semilla: 258, Costo: 0.25140492259454716
Semilla: 259, Costo: 0.22635473763489555
Semilla: 260, Costo: 0.2252411291406084
Semilla: 261, Costo: 0.2489669509548705
Semilla: 262, Costo: 0.2362952693230179
Semilla: 263, Costo: 0.23683737788780196
Semilla: 264, Costo: 0.2526889804177964
Semilla: 265, Costo: 0.23531620446627727
Semilla: 266, Costo: 0.24711712424566365
Semilla: 267, Costo: 0.2588979771469966
Semilla: 268, Costo: 0.2629224683494987
Semilla: 269, Costo: 0.24955509705567724
Semilla: 270, Costo: 0.24438670847856991
Semilla: 271, Costo: 0.24452612798069875
Semilla: 272, Costo: 0.24561573942331202
Semilla: 273, Costo: 0.23273581481964298
Semilla: 274, Costo: 0.2495260575169359
Semilla: 275, Costo: 0.2558371508234442
Semilla: 276, Costo: 0.24805494025959524
Semilla: 277, Costo: 0.23541140987788658
Semilla: 278, Costo: 0.24160095561993541
Semilla: 279, Costo: 0.270564557393641
Semilla: 280, Costo: 0.2527660157284109
Semilla: 281, Costo: 0.24948248677073778
Semilla: 282, Costo: 0.2580834015098428
Semilla: 283, Costo: 0.22283381571733385
Semilla: 284, Costo: 0.23220433103725208
Semilla: 285, Costo: 0.249361660373312
Semilla: 286, Costo: 0.2465865525815025
Semilla: 287, Costo: 0.23147088269380556
Semilla: 288, Costo: 0.24045098098532816
Semilla: 289, Costo: 0.24788182614885115
Semilla: 290, Costo: 0.24587219055491297
Semilla: 291, Costo: 0.2503947922832236
Semilla: 292, Costo: 0.23699438536822376
Semilla: 293, Costo: 0.2579800724790922
Semilla: 294, Costo: 0.22283381568788896
Semilla: 295, Costo: 0.24260217432128167
Semilla: 296, Costo: 0.24434205208100385
Semilla: 297, Costo: 0.23172764830251327
Semilla: 298, Costo: 0.2364208635234524
Semilla: 299, Costo: 0.22524112896226434
Semilla: 300, Costo: 0.22588207983459965
Mejor Semilla: 178, Mejor Costo: 0.22021144896972258 , Mejor Ruta: [980, 327, 871, 331, 164, 984, 491, 492, 489, 817, 978, 5, 6, 981, 333, 3, 165, 4, 979, 493, 329, 163, 172, 496, 815, 653, 490, 654, 820, 332, 982, 816, 823, 7, 656, 2, 661, 657, 168, 1]
